Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-04-18 22:32:47,31.16068491,-83.42947229,12,1,0,11,Cook,13075,"Cook, Georgia, US",69.48465547191662,,,84013075,USA
Illinois,US,2020-04-18 22:32:47,41.84144849,-87.81658794,20395,860,0,19535,Cook,17031,"Cook, Illinois, US",396.0015012913008,,,84017031,USA
Texas,US,2020-04-18 22:32:47,33.63979567,-97.21240912,4,0,0,4,Cooke,48097,"Cooke, Texas, US",9.695324429793732,,,84048097,USA
Missouri,US,2020-04-18 22:32:47,38.844478,-92.80896081,4,0,0,4,Cooper,29053,"Cooper, Missouri, US",22.587384945507935,,,84029053,USA
New Hampshire,US,2020-04-18 22:32:47,44.69063265,-71.30633239,2,0,0,2,Coos,33007,"Coos, New Hampshire, US",6.336533282641067,,,84033007,USA
Oregon,US,2020-04-18 22:32:47,43.17406868,-124.0594514,1,0,0,1,Coos,41011,"Coos, Oregon, US",1.550700141113713,,,84041011,USA
Alabama,US,2020-04-18 22:32:47,32.93690146,-86.24847739,22,1,0,21,Coosa,1037,"Coosa, Alabama, US",206.32092281721842,,,84001037,USA
Mississippi,US,2020-04-18 22:32:47,31.86977774,-90.44565118,41,1,0,40,Copiah,28029,"Copiah, Mississippi, US",146.0894352396223,,,84028029,USA
South Dakota,US,2020-04-18 22:32:47,45.70889983,-101.1970473,1,0,0,1,Corson,46031,"Corson, South Dakota, US",24.473813020068526,,,84046031,USA
New York,US,2020-04-18 22:32:47,42.59509207,-76.07048931,25,0,0,25,Cortland,36023,"Cortland, New York, US",52.54198104285324,,,84036023,USA
Texas,US,2020-04-18 22:32:47,31.39078397,-97.79936155,75,1,0,74,Coryell,48099,"Coryell, Texas, US",98.7478769206462,,,84048099,USA
Ohio,US,2020-04-18 22:32:47,40.30096166,-81.91729018,16,0,0,16,Coshocton,39031,"Coshocton, Ohio, US",43.71584699453552,,,84039031,USA
Colorado,US,2020-04-18 22:32:47,37.27732493,-105.4276548,3,0,0,3,Costilla,8023,"Costilla, Colorado, US",77.18034473887317,,,84008023,USA
Oklahoma,US,2020-04-18 22:32:47,34.28845626,-98.37053567,5,0,0,5,Cotton,40033,"Cotton, Oklahoma, US",88.24567596187786,,,84040033,USA
Minnesota,US,2020-04-18 22:32:47,44.00715262,-95.18138802,6,0,0,6,Cottonwood,27033,"Cottonwood, Minnesota, US",53.59056806002144,,,84027033,USA
Alabama,US,2020-04-18 22:32:47,31.247785399999998,-86.45050893,21,1,0,20,Covington,1039,"Covington, Alabama, US",56.68169181354423,,,84001039,USA
Mississippi,US,2020-04-18 22:32:47,31.63225413,-89.55389939,28,0,0,28,Covington,28031,"Covington, Mississippi, US",150.2468340845675,,,84028031,USA
Virginia,US,2020-04-18 22:32:47,37.7824656,-79.98631446,1,0,0,1,Covington,51580,"Covington, Virginia, US",18.057060310581438,,,84051580,USA
Georgia,US,2020-04-18 22:32:47,33.35334302,-84.76129976,156,3,0,153,Coweta,13077,"Coweta, Georgia, US",105.04413873906631,,,84013077,USA
Kansas,US,2020-04-18 22:32:47,37.23781842,-96.83776647,1,1,0,0,Cowley,20035,"Cowley, Kansas, US",2.864672854360032,,,84020035,USA
Washington,US,2020-04-18 22:32:47,46.19074721,-122.6782231,29,0,0,29,Cowlitz,53015,"Cowlitz, Washington, US",26.222274465834186,,,84053015,USA
Oklahoma,US,2020-04-18 22:32:47,36.76268118,-95.20916602,7,0,0,7,Craig,40035,"Craig, Oklahoma, US",49.49794937066893,,,84040035,USA
Virginia,US,2020-04-18 22:32:47,37.48133648,-80.21072274,2,0,0,2,Craig,51045,"Craig, Virginia, US",38.97875657766517,,,84051045,USA
Arkansas,US,2020-04-18 22:32:47,35.83018283,-90.63235729,42,1,0,41,Craighead,5031,"Craighead, Arkansas, US",38.066925280063806,,,84005031,USA
Texas,US,2020-04-18 22:32:47,31.43052248,-102.5143314,2,0,0,2,Crane,48103,"Crane, Texas, US",41.692724619553886,,,84048103,USA
North Carolina,US,2020-04-18 22:32:47,35.11833364,-77.08398081,33,2,0,31,Craven,37049,"Craven, North Carolina, US",32.308912364522854,,,84037049,USA
Arkansas,US,2020-04-18 22:32:47,35.58928601,-94.2446814,4,0,0,4,Crawford,5033,"Crawford, Arkansas, US",6.323410847811309,,,84005033,USA
Georgia,US,2020-04-18 22:32:47,32.71391813,-83.98061238,13,0,0,13,Crawford,13079,"Crawford, Georgia, US",104.80490164463076,,,84013079,USA
Illinois,US,2020-04-18 22:32:47,39.0032229,-87.75954624,5,0,0,5,Crawford,17033,"Crawford, Illinois, US",26.785235977928966,,,84017033,USA
Indiana,US,2020-04-18 22:32:47,38.28814402,-86.44518825,12,0,0,12,Crawford,18025,"Crawford, Indiana, US",113.45372033657937,,,84018025,USA
Iowa,US,2020-04-18 22:32:47,42.03718237,-95.3819718,6,1,0,5,Crawford,19047,"Crawford, Iowa, US",35.6718192627824,,,84019047,USA
Kansas,US,2020-04-18 22:32:47,37.50675523,-94.85245778,6,1,0,5,Crawford,20037,"Crawford, Kansas, US",15.45674687000876,,,84020037,USA
Michigan,US,2020-04-18 22:32:47,44.68255561,-84.61006219,26,2,0,24,Crawford,26039,"Crawford, Michigan, US",185.33038705538527,,,84026039,USA
Missouri,US,2020-04-18 22:32:47,37.97663738,-91.30528104,6,0,0,6,Crawford,29055,"Crawford, Missouri, US",25.08361204013378,,,84029055,USA
Ohio,US,2020-04-18 22:32:47,40.85065156,-82.91989099,36,0,0,36,Crawford,39033,"Crawford, Ohio, US",86.75953149852991,,,84039033,USA
Pennsylvania,US,2020-04-18 22:32:47,41.68447709,-80.10760592,16,0,0,16,Crawford,42039,"Crawford, Pennsylvania, US",18.906048753973224,,,84042039,USA
Wisconsin,US,2020-04-18 22:32:47,43.23870316,-90.93073686,3,0,0,3,Crawford,55023,"Crawford, Wisconsin, US",18.59773107680863,,,84055023,USA
Oklahoma,US,2020-04-18 22:32:47,35.90230551,-96.37086028,58,3,0,55,Creek,40037,"Creek, Oklahoma, US",81.09392914068398,,,84040037,USA
Alabama,US,2020-04-18 22:32:47,31.72941803,-86.31593104,6,0,0,6,Crenshaw,1041,"Crenshaw, Alabama, US",43.566656985187336,,,84001041,USA
Georgia,US,2020-04-18 22:32:47,31.92289565,-83.76811843,114,2,0,112,Crisp,13081,"Crisp, Georgia, US",509.5655283389952,,,84013081,USA
Arkansas,US,2020-04-18 22:32:47,35.21247318,-90.30839406,133,4,0,129,Crittenden,5035,"Crittenden, Arkansas, US",277.34334271713067,,,84005035,USA
Kentucky,US,2020-04-18 22:32:47,37.35839237,-88.08826090000002,3,0,0,3,Crittenden,21055,"Crittenden, Kentucky, US",34.06768112650465,,,84021055,USA
Tennessee,US,2020-04-18 22:32:47,35.81830662,-89.14916269,0,0,0,0,Crockett,47033,"Crockett, Tennessee, US",0.0,,,84047033,USA
Oregon,US,2020-04-18 22:32:47,44.14230227,-120.356297,1,0,0,1,Crook,41013,"Crook, Oregon, US",4.097688903458449,,,84041013,USA
Wyoming,US,2020-04-18 22:32:47,44.58855102,-104.56977049999999,4,0,0,4,Crook,56011,"Crook, Wyoming, US",52.742616033755276,,,84056011,USA
Texas,US,2020-04-18 22:32:47,33.61431553,-101.30003640000001,1,1,0,0,Crosby,48107,"Crosby, Texas, US",17.43071291615827,,,84048107,USA
Arkansas,US,2020-04-18 22:32:47,35.29631396,-90.77185818,8,0,0,8,Cross,5037,"Cross, Arkansas, US",48.72403922285157,,,84005037,USA
Minnesota,US,2020-04-18 22:32:47,46.48096553,-94.06755609,17,0,0,17,Crow Wing,27035,"Crow Wing, Minnesota, US",26.131734686034893,,,84027035,USA
Colorado,US,2020-04-18 22:32:47,38.32608609,-103.7844965,2,1,0,1,Crowley,8025,"Crowley, Colorado, US",32.99785513941594,,,84008025,USA
Alabama,US,2020-04-18 22:32:47,34.13020303,-86.86888037,42,1,0,41,Cullman,1043,"Cullman, Alabama, US",50.13847770031516,,,84001043,USA
Virginia,US,2020-04-18 22:32:47,38.48199985,-77.95630870000002,39,0,0,39,Culpeper,51047,"Culpeper, Virginia, US",74.13743940690048,,,84051047,USA
Illinois,US,2020-04-18 22:32:47,39.27432424,-88.2401158,2,0,0,2,Cumberland,17035,"Cumberland, Illinois, US",18.57700167193015,,,84017035,USA
Kentucky,US,2020-04-18 22:32:47,36.78926125,-85.39050034,2,0,0,2,Cumberland,21057,"Cumberland, Kentucky, US",30.23888720895071,,,84021057,USA
Maine,US,2020-04-18 22:32:47,43.8370751,-70.37226999,369,14,0,355,Cumberland,23005,"Cumberland, Maine, US",125.08347372738582,,,84023005,USA
New Jersey,US,2020-04-18 22:32:47,39.37199394,-75.10712559,272,4,0,268,Cumberland,34011,"Cumberland, New Jersey, US",181.9069465715222,,,84034011,USA
North Carolina,US,2020-04-18 22:32:47,35.04762133,-78.82623165,113,6,0,107,Cumberland,37051,"Cumberland, North Carolina, US",33.680169533455135,,,84037051,USA
Pennsylvania,US,2020-04-18 22:32:47,40.1625372,-77.26130755,176,4,0,172,Cumberland,42041,"Cumberland, Pennsylvania, US",69.46363026404073,,,84042041,USA
Tennessee,US,2020-04-18 22:32:47,35.95271721,-84.99840585,56,0,0,56,Cumberland,47035,"Cumberland, Tennessee, US",92.53139458030404,,,84047035,USA
Virginia,US,2020-04-18 22:32:47,37.51328851,-78.24398086,10,0,0,10,Cumberland,51049,"Cumberland, Virginia, US",100.68465565847765,,,84051049,USA
Nebraska,US,2020-04-18 22:32:47,41.91637624,-96.78730772,2,0,0,2,Cuming,31039,"Cuming, Nebraska, US",22.609088853719197,,,84031039,USA
North Carolina,US,2020-04-18 22:32:47,36.36123664,-75.95876401,3,0,0,3,Currituck,37053,"Currituck, North Carolina, US",10.805748658286209,,,84037053,USA
New Mexico,US,2020-04-18 22:32:47,34.57421077,-103.34688759999999,10,0,0,10,Curry,35009,"Curry, New Mexico, US",20.427339951791478,,,84035009,USA
Oregon,US,2020-04-18 22:32:47,42.45911325,-124.15728200000001,4,0,0,4,Curry,41015,"Curry, Oregon, US",17.448200654307524,,,84041015,USA
Colorado,US,2020-04-18 22:32:47,38.10883162,-105.3683478,2,0,0,2,Custer,8027,"Custer, Colorado, US",39.46329913180742,,,84008027,USA
Idaho,US,2020-04-18 22:32:47,44.24186819,-114.2855494,2,0,0,2,Custer,16037,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Nebraska,US,2020-04-18 22:32:47,41.39374521,-99.72805369,18,0,0,18,Custer,31041,"Custer, Nebraska, US",167.0223624385265,,,84031041,USA
Oklahoma,US,2020-04-18 22:32:47,35.63853802,-99.00170785,7,0,0,7,Custer,40039,"Custer, Oklahoma, US",24.13543426542082,,,84040039,USA
Ohio,US,2020-04-18 22:32:47,41.424119,-81.65918339,1453,52,0,1401,Cuyahoga,39035,"Cuyahoga, Ohio, US",117.64496320862266,,,84039035,USA
Georgia,US,2020-04-18 22:32:47,34.854916700000004,-85.50490424,8,1,0,7,Dade,13083,"Dade, Georgia, US",49.64010920824026,,,84013083,USA
Minnesota,US,2020-04-18 22:32:47,44.67172617,-93.06299363,113,5,0,108,Dakota,27037,"Dakota, Minnesota, US",26.339037016836006,,,84027037,USA
Nebraska,US,2020-04-18 22:32:47,42.39040144,-96.56656425,22,0,0,22,Dakota,31043,"Dakota, Nebraska, US",109.85718565864376,,,84031043,USA
Alabama,US,2020-04-18 22:32:47,31.43037123,-85.61095742,17,0,0,17,Dale,1045,"Dale, Alabama, US",34.57252094688034,,,84001045,USA
Texas,US,2020-04-18 22:32:47,36.27787176,-102.60207249999999,3,0,0,3,Dallam,48111,"Dallam, Texas, US",41.16920543433512,,,84048111,USA
Alabama,US,2020-04-18 22:32:47,32.32688101,-87.10866709999998,22,2,0,20,Dallas,1047,"Dallas, Alabama, US",59.14614474674696,,,84001047,USA
Arkansas,US,2020-04-18 22:32:47,33.97042763,-92.65167437,1,0,0,1,Dallas,5039,"Dallas, Arkansas, US",14.267370523612499,,,84005039,USA
Iowa,US,2020-04-18 22:32:47,41.68560356,-94.04127625,45,0,0,45,Dallas,19049,"Dallas, Iowa, US",48.15254726975057,,,84019049,USA
Missouri,US,2020-04-18 22:32:47,37.681135499999996,-93.02127031,2,0,0,2,Dallas,29059,"Dallas, Missouri, US",11.849745230477545,,,84029059,USA
Texas,US,2020-04-18 22:32:47,32.76670599,-96.77796049999999,2324,60,0,2264,Dallas,48113,"Dallas, Texas, US",88.18007555256732,,,84048113,USA
Wisconsin,US,2020-04-18 22:32:47,43.06601594,-89.41733797,358,17,0,341,Dane,55025,"Dane, Wisconsin, US",65.48441086894887,,,84055025,USA
Virginia,US,2020-04-18 22:32:47,36.58022376,-79.40395668,24,0,0,24,Danville,51590,"Danville, Virginia, US",59.93407252022775,,,84051590,USA
North Carolina,US,2020-04-18 22:32:47,35.66520691,-75.71767334,15,1,0,14,Dare,37055,"Dare, North Carolina, US",40.53068172606663,,,84037055,USA
Ohio,US,2020-04-18 22:32:47,40.13412966,-84.6194517,55,10,0,45,Darke,39037,"Darke, Ohio, US",107.60471895603858,,,84039037,USA
South Carolina,US,2020-04-18 22:32:47,34.33358335,-79.96027485,59,0,0,59,Darlington,45031,"Darlington, South Carolina, US",88.56465219610315,,,84045031,USA
Pennsylvania,US,2020-04-18 22:32:47,40.41377078,-76.77993242,343,9,0,334,Dauphin,42043,"Dauphin, Pennsylvania, US",123.24873607163518,,,84042043,USA
North Carolina,US,2020-04-18 22:32:47,35.79115496,-80.21256572,94,2,0,92,Davidson,37057,"Davidson, North Carolina, US",56.08290724245118,,,84037057,USA
Tennessee,US,2020-04-18 22:32:47,36.17007426,-86.78646056,1465,19,0,1446,Davidson,47037,"Davidson, Tennessee, US",211.05130923842893,,,84047037,USA
North Carolina,US,2020-04-18 22:32:47,35.93099927,-80.54496571,23,2,0,21,Davie,37059,"Davie, North Carolina, US",53.68062362881016,,,84037059,USA
Indiana,US,2020-04-18 22:32:47,38.70186039,-87.07185406,29,2,0,27,Daviess,18027,"Daviess, Indiana, US",86.95391442535457,,,84018027,USA
Kentucky,US,2020-04-18 22:32:47,37.73028906,-87.09019479999998,109,3,0,106,Daviess,21059,"Daviess, Kentucky, US",107.37752558835989,,,84021059,USA
Missouri,US,2020-04-18 22:32:47,39.96145298,-93.98519678,2,0,0,2,Daviess,29061,"Daviess, Missouri, US",24.160425223483934,,,84029061,USA
Utah,US,2020-04-18 22:32:47,40.99001837,-112.1139997,230,2,0,228,Davis,49011,"Davis, Utah, US",64.7010670049876,,,84049011,USA
South Dakota,US,2020-04-18 22:32:47,43.67490933,-98.14458906,3,0,0,3,Davison,46035,"Davison, South Dakota, US",15.170670037926675,,,84046035,USA
Georgia,US,2020-04-18 22:32:47,34.44244079,-84.16964071,42,1,0,41,Dawson,13085,"Dawson, Georgia, US",160.87023134671364,,,84013085,USA
Nebraska,US,2020-04-18 22:32:47,40.87028216,-99.82014609999999,30,0,0,30,Dawson,31047,"Dawson, Nebraska, US",127.14558169103624,,,84031047,USA
Texas,US,2020-04-18 22:32:47,32.74255572,-101.94772420000001,12,1,0,11,Dawson,48115,"Dawson, Texas, US",94.28032683846638,,,84048115,USA
South Dakota,US,2020-04-18 22:32:47,45.367281,-97.60737498,1,0,0,1,Day,46037,"Day, South Dakota, US",18.436578171091444,,,84046037,USA
Louisiana,US,2020-04-18 22:32:47,32.05457447,-93.74130302,152,8,0,144,De Soto,22031,"De Soto, Louisiana, US",553.4719440702036,,,84022031,USA
Illinois,US,2020-04-18 22:32:47,40.17514519,-88.90959682,1,0,0,1,De Witt,17039,"De Witt, Illinois, US",6.39467962655071,,,84017039,USA
Alabama,US,2020-04-18 22:32:47,34.45946862,-85.80782906,40,2,0,38,DeKalb,1049,"DeKalb, Alabama, US",55.93388614657475,,,84001049,USA
Georgia,US,2020-04-18 22:32:47,33.76944049,-84.22396017,1396,24,0,1372,DeKalb,13089,"DeKalb, Georgia, US",183.8542757313673,,,84013089,USA
Illinois,US,2020-04-18 22:32:47,41.89373302,-88.76958483,54,1,0,53,DeKalb,17037,"DeKalb, Illinois, US",51.479069944802994,,,84017037,USA
Indiana,US,2020-04-18 22:32:47,41.39804622,-84.99906934,13,1,0,12,DeKalb,18033,"DeKalb, Indiana, US",29.902242668200117,,,84018033,USA
Missouri,US,2020-04-18 22:32:47,39.89201062,-94.40476508,3,0,0,3,DeKalb,29063,"DeKalb, Missouri, US",23.91009803140193,,,84029063,USA
Tennessee,US,2020-04-18 22:32:47,35.97616272,-85.83689361,10,0,0,10,DeKalb,47041,"DeKalb, Tennessee, US",48.804294777940456,,,84047041,USA
Florida,US,2020-04-18 22:32:47,27.18677893,-81.80941373,23,4,0,19,DeSoto,12027,"DeSoto, Florida, US",60.52472303360438,,,84012027,USA
Mississippi,US,2020-04-18 22:32:47,34.87625235,-89.99091418,220,3,0,217,DeSoto,28033,"DeSoto, Mississippi, US",118.95428370596665,,,84028033,USA
Texas,US,2020-04-18 22:32:47,29.08101855,-97.3568117,13,0,0,13,DeWitt,48123,"DeWitt, Texas, US",64.48412698412699,,,84048123,USA
Texas,US,2020-04-18 22:32:47,34.96522957,-102.6054267,11,0,0,11,Deaf Smith,48117,"Deaf Smith, Texas, US",59.31198102016607,,,84048117,USA
Indiana,US,2020-04-18 22:32:47,39.14647946,-84.97333539,65,5,0,60,Dearborn,18029,"Dearborn, Indiana, US",131.42464313154596,,,84018029,USA
Georgia,US,2020-04-18 22:32:47,30.87967778,-84.57619536,55,0,0,55,Decatur,13087,"Decatur, Georgia, US",208.30177245871837,,,84013087,USA
Indiana,US,2020-04-18 22:32:47,39.30712658,-85.50087166,166,17,0,149,Decatur,18031,"Decatur, Indiana, US",625.0235325125193,,,84018031,USA
Tennessee,US,2020-04-18 22:32:47,35.60048904,-88.11043779,5,0,0,5,Decatur,47039,"Decatur, Tennessee, US",42.87061647946498,,,84047039,USA
Montana,US,2020-04-18 22:32:47,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Ohio,US,2020-04-18 22:32:47,41.32398837,-84.49076944,13,0,0,13,Defiance,39039,"Defiance, Ohio, US",34.1323811274188,,,84039039,USA
California,US,2020-04-18 22:32:47,41.74228275,-123.89740630000001,2,0,0,2,Del Norte,6015,"Del Norte, California, US",7.191140514885661,,,84006015,USA
Indiana,US,2020-04-18 22:32:47,40.22787247,-85.39732772,92,5,0,87,Delaware,18035,"Delaware, Indiana, US",80.6062995575415,,,84018035,USA
Iowa,US,2020-04-18 22:32:47,42.47104597,-91.3664492,2,0,0,2,Delaware,19055,"Delaware, Iowa, US",11.757098348127682,,,84019055,USA
New York,US,2020-04-18 22:32:47,42.19837623,-74.96709306,49,4,0,45,Delaware,36025,"Delaware, New York, US",111.02299762093577,,,84036025,USA
Ohio,US,2020-04-18 22:32:47,40.27942393,-83.00457058,119,3,0,116,Delaware,39041,"Delaware, Ohio, US",56.88961979567543,,,84039041,USA
Oklahoma,US,2020-04-18 22:32:47,36.40823634,-94.80325046,74,2,0,72,Delaware,40041,"Delaware, Oklahoma, US",172.0570113232114,,,84040041,USA
Pennsylvania,US,2020-04-18 22:32:47,39.91680171,-75.40243663,2317,77,0,2240,Delaware,42045,"Delaware, Pennsylvania, US",408.8243960709099,,,84042045,USA
Colorado,US,2020-04-18 22:32:47,38.86246243,-107.86313419999999,16,1,0,15,Delta,8029,"Delta, Colorado, US",51.344586355176176,,,84008029,USA
Michigan,US,2020-04-18 22:32:47,45.90484910000001,-86.9080745,12,1,0,11,Delta,26041,"Delta, Michigan, US",33.5345405767941,,,84026041,USA
Texas,US,2020-04-18 22:32:47,33.38570922,-95.66921122,1,0,0,1,Delta,48119,"Delta, Texas, US",18.758206715438003,,,84048119,USA
Texas,US,2020-04-18 22:32:47,33.20521901,-97.11691153,585,15,0,570,Denton,48121,"Denton, Texas, US",65.93726154099325,,,84048121,USA
Colorado,US,2020-04-18 22:32:47,39.76018276,-104.87256950000001,1636,66,0,1570,Denver,8031,"Denver, Colorado, US",224.96909425187462,,,84008031,USA
Iowa,US,2020-04-18 22:32:47,40.92012606,-91.18326592,8,0,0,8,Des Moines,19057,"Des Moines, Iowa, US",20.530192213924604,,,84019057,USA
Oregon,US,2020-04-18 22:32:47,43.91570171,-121.2289121,63,0,0,63,Deschutes,41017,"Deschutes, Oregon, US",31.867753879772575,,,84041017,USA
Arkansas,US,2020-04-18 22:32:47,33.83011025,-91.25500948,6,0,0,6,Desha,5041,"Desha, Arkansas, US",52.812252442566674,,,84005041,USA
South Dakota,US,2020-04-18 22:32:47,44.75994309,-96.66943645,1,0,0,1,Deuel,46039,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
Oklahoma,US,2020-04-18 22:32:47,35.98772922,-99.00730714,2,0,0,2,Dewey,40043,"Dewey, Oklahoma, US",40.891433244735225,,,84040043,USA
Texas,US,2020-04-18 22:32:47,33.61616822,-100.7788855,1,0,0,1,Dickens,48125,"Dickens, Texas, US",45.22840343735866,,,84048125,USA
Virginia,US,2020-04-18 22:32:47,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051,"Dickenson, Virginia, US",0.0,,,84051051,USA
Iowa,US,2020-04-18 22:32:47,43.37787725,-95.1510206,1,0,0,1,Dickinson,19059,"Dickinson, Iowa, US",5.794414184725924,,,84019059,USA
Kansas,US,2020-04-18 22:32:47,38.86600962,-97.15532383,1,0,0,1,Dickinson,20041,"Dickinson, Kansas, US",5.415357955160836,,,84020041,USA
Michigan,US,2020-04-18 22:32:47,46.00999672,-87.86961634,3,2,0,1,Dickinson,26043,"Dickinson, Michigan, US",11.886366337810532,,,84026043,USA
Tennessee,US,2020-04-18 22:32:47,36.14669837,-87.35891709,42,0,0,42,Dickson,47043,"Dickson, Tennessee, US",77.85274708979017,,,84047043,USA
South Carolina,US,2020-04-18 22:32:47,34.39007791,-79.37741872,17,0,0,17,Dillon,45033,"Dillon, South Carolina, US",55.77610814003084,,,84045033,USA
Texas,US,2020-04-18 22:32:47,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127,"Dimmit, Texas, US",9.877518767285657,,,84048127,USA
Virginia,US,2020-04-18 22:32:47,37.07544585,-77.63451754,7,0,0,7,Dinwiddie,51053,"Dinwiddie, Virginia, US",24.52354260089686,,,84051053,USA
District of Columbia,US,2020-04-18 22:32:47,38.90417773,-77.01655992,2666,91,0,2575,District of Columbia,11001,"District of Columbia, District of Columbia, US",377.7546974916011,,,84011001,USA
North Dakota,US,2020-04-18 22:32:47,48.814938700000006,-103.48736109999999,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.169611307420496,,,84038023,USA
Florida,US,2020-04-18 22:32:47,29.60631086,-83.15724673,3,0,0,3,Dixie,12029,"Dixie, Florida, US",17.829549506715797,,,84012029,USA
Georgia,US,2020-04-18 22:32:47,32.17265114,-83.16948926,19,0,0,19,Dodge,13091,"Dodge, Georgia, US",92.21062848823101,,,84013091,USA
Minnesota,US,2020-04-18 22:32:47,44.02238415,-92.86244324,17,0,0,17,Dodge,27039,"Dodge, Minnesota, US",81.20760485334861,,,84027039,USA
Nebraska,US,2020-04-18 22:32:47,41.58071748,-96.65598179,12,0,0,12,Dodge,31053,"Dodge, Nebraska, US",32.818268836318886,,,84031053,USA
Wisconsin,US,2020-04-18 22:32:47,43.41576662,-88.70928178,19,1,0,18,Dodge,55027,"Dodge, Wisconsin, US",21.630483042839742,,,84055027,USA
New Mexico,US,2020-04-18 22:32:47,32.35275771,-106.8329387,67,1,0,66,Dona Ana,35013,"Dona Ana, New Mexico, US",30.70647815027842,,,84035013,USA
Kansas,US,2020-04-18 22:32:47,39.79067154,-95.14056866,1,0,0,1,Doniphan,20043,"Doniphan, Kansas, US",13.157894736842104,,,84020043,USA
Texas,US,2020-04-18 22:32:47,34.96517499,-100.8140093,23,0,0,23,Donley,48129,"Donley, Texas, US",701.6473459426479,,,84048129,USA
Georgia,US,2020-04-18 22:32:47,32.15630737,-83.79746561,69,4,0,65,Dooly,13093,"Dooly, Georgia, US",515.309932785661,,,84013093,USA
Wisconsin,US,2020-04-18 22:32:47,44.95856458,-87.30002707,9,1,0,8,Door,55029,"Door, Wisconsin, US",32.52855284082695,,,84055029,USA
Maryland,US,2020-04-18 22:32:47,38.45413522,-76.02752426,20,1,0,19,Dorchester,24019,"Dorchester, Maryland, US",62.63898023740173,,,84024019,USA
South Carolina,US,2020-04-18 22:32:47,33.0794369,-80.40502652,84,1,0,83,Dorchester,45035,"Dorchester, South Carolina, US",51.59419933787444,,,84045035,USA
Georgia,US,2020-04-18 22:32:47,31.53328528,-84.21722377,1406,91,0,1315,Dougherty,13095,"Dougherty, Georgia, US",1598.5265359952703,,,84013095,USA
Colorado,US,2020-04-18 22:32:47,39.33133796,-104.930001,353,15,0,338,Douglas,8035,"Douglas, Colorado, US",100.5256952789944,,,84008035,USA
Georgia,US,2020-04-18 22:32:47,33.70291126,-84.77026156,226,6,0,220,Douglas,13097,"Douglas, Georgia, US",154.43171180035944,,,84013097,USA
Illinois,US,2020-04-18 22:32:47,39.76768052,-88.21854195,12,0,0,12,Douglas,17041,"Douglas, Illinois, US",61.64911379398921,,,84017041,USA
Kansas,US,2020-04-18 22:32:47,38.88503636,-95.2925121,43,0,0,43,Douglas,20045,"Douglas, Kansas, US",35.171234837517076,,,84020045,USA
Minnesota,US,2020-04-18 22:32:47,45.93348491,-95.45335469,1,0,0,1,Douglas,27041,"Douglas, Minnesota, US",2.621850502084371,,,84027041,USA
Nebraska,US,2020-04-18 22:32:47,41.29518299,-96.15085305,266,5,0,261,Douglas,31055,"Douglas, Nebraska, US",46.55827573351163,,,84031055,USA
Nevada,US,2020-04-18 22:32:47,38.912862,-119.61713329999999,14,0,0,14,Douglas,32005,"Douglas, Nevada, US",28.62692976178305,,,84032005,USA
Oregon,US,2020-04-18 22:32:47,43.27941273,-123.16729099999999,22,0,0,22,Douglas,41019,"Douglas, Oregon, US",19.823391602090467,,,84041019,USA
Washington,US,2020-04-18 22:32:47,47.7361335,-119.69293700000001,34,1,0,33,Douglas,53017,"Douglas, Washington, US",78.28870109834442,,,84053017,USA
Wisconsin,US,2020-04-18 22:32:47,46.43222285,-91.91595768,8,0,0,8,Douglas,55031,"Douglas, Wisconsin, US",18.53997682502897,,,84055031,USA
Arkansas,US,2020-04-18 22:32:47,33.59035001,-91.71777921,6,1,0,5,Drew,5043,"Drew, Arkansas, US",32.932652725177014,,,84005043,USA
Illinois,US,2020-04-18 22:32:47,41.85116968,-88.08642662,1642,82,0,1560,DuPage,17043,"DuPage, Illinois, US",177.9133858694298,,,84017043,USA
Indiana,US,2020-04-18 22:32:47,38.36597551,-86.87924170000002,14,0,0,14,Dubois,18037,"Dubois, Indiana, US",32.75926619243729,,,84018037,USA
Iowa,US,2020-04-18 22:32:47,42.46815349,-90.88181925,43,1,0,42,Dubuque,19061,"Dubuque, Iowa, US",44.188221269948926,,,84019061,USA
Massachusetts,US,2020-04-18 22:32:47,41.40674725,-70.68763497,23,1,0,22,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",80.05290452820995,,,84070002,USA
Missouri,US,2020-04-18 22:32:47,36.27167174,-90.09122243,19,2,0,17,Dunklin,29069,"Dunklin, Missouri, US",65.22261508358793,,,84029069,USA
North Dakota,US,2020-04-18 22:32:47,47.35423935,-102.61604679999999,6,0,0,6,Dunn,38025,"Dunn, North Dakota, US",135.623869801085,,,84038025,USA
Wisconsin,US,2020-04-18 22:32:47,44.94562799,-91.8962481,9,0,0,9,Dunn,55033,"Dunn, Wisconsin, US",19.837771116205253,,,84055033,USA
