FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Lithuania,2020/11/04 5:25,55.1694,23.8813,17453,175,4934,12344,Lithuania,641.1144143,1.002692947
,,,Luxembourg,2020/11/04 5:25,49.8153,6.1296,19634,167,10825,8642,Luxembourg,3136.541976,0.850565346
,,,MS Zaandam,2020/11/04 5:25,,,9,2, -   ,7,MS Zaandam,,22.22222222
,,,Madagascar,2020/11/04 5:25,-18.766947,46.869107,17111,244,16409,458,Madagascar,61.79259781,1.425983286
,,,Malawi,2020/11/04 5:25,-13.2543,34.3015,5934,184,5333,417,Malawi,31.01941432,3.100775194
,,,Malaysia,2020/11/04 5:25,4.210484,101.975766,34393,263,23995,10135,Malaysia,106.2627514,0.764690489
,,,Maldives,2020/11/04 5:25,3.2028,73.2207,11796,38,10962,796,Maldives,2182.254108,0.322143099
,,,Mali,2020/11/04 5:25,17.570692,-3.996166,3584,136,2775,673,Mali,17.69803654,3.794642857
,,,Malta,2020/11/04 5:25,35.9375,14.3754,6506,64,4505,1937,Malta,1473.482524,0.983707347
,,,Marshall Islands,2020/11/04 5:25,7.1315,171.1845,2, -   , -   ,2,Marshall Islands,3.423895366,0
,,,Mauritania,2020/11/04 5:25,21.0079,-10.9408,7724,164,7437,123,Mauritania,166.1196733,2.123252201
,,,Mauritius,2020/11/04 5:25,-20.348404,57.552152,451,10,413,28,Mauritius,35.46247072,2.2172949
,,Aguascalientes,Mexico,2020/11/04 5:25,21.8853,-102.2916,9808,864,8239,705,"Aguascalientes, Mexico",683.6582127,8.8091354
,,Baja California,Mexico,2020/11/04 5:25,30.8406,-115.2838,23385,3873,18562,950,"Baja California, Mexico",643.3521107,16.56189865
,,Baja California Sur,Mexico,2020/11/04 5:25,26.0444,-111.6661,12745,609,11485,651,"Baja California Sur, Mexico",1583.804312,4.778344449
,,Campeche,Mexico,2020/11/04 5:25,19.8301,-90.5349,6519,862,5593,64,"Campeche, Mexico",651.4980257,13.22288695
,,Chiapas,Mexico,2020/11/04 5:25,16.7569,-93.1292,7565,1084,6391,90,"Chiapas, Mexico",132.0159773,14.32914739
,,Chihuahua,Mexico,2020/11/04 5:25,28.633,-106.0691,19392,2109,15608,1675,"Chihuahua, Mexico",510.116173,10.87561881
,,Ciudad de Mexico,Mexico,2020/11/04 5:25,19.4326,-99.1332,164343,15290,138583,10470,"Ciudad de Mexico, Mexico",1822.258222,9.303712358
,,Coahuila,Mexico,2020/11/04 5:25,27.0587,-101.7068,34731,2465,29763,2503,"Coahuila, Mexico",1079.031416,7.097405776
,,Colima,Mexico,2020/11/04 5:25,19.1223,-104.0072,6661,748,5621,292,"Colima, Mexico",848.3696808,11.22954511
,,Durango,Mexico,2020/11/04 5:25,24.5593,-104.6588,15069,821,12124,2124,"Durango, Mexico",806.2617576,5.448271285
,,Guanajuato,Mexico,2020/11/04 5:25,21.019,-101.2574,49895,3471,43826,2598,"Guanajuato, Mexico",801.1175023,6.956608879
,,Guerrero,Mexico,2020/11/04 5:25,17.4392,-99.5451,22319,2193,19779,347,"Guerrero, Mexico",610.3009859,9.825709037
,,Hidalgo,Mexico,2020/11/04 5:25,20.0911,-98.7624,16069,2316,12939,814,"Hidalgo, Mexico",520.6365705,14.41284461
,,Jalisco,Mexico,2020/11/04 5:25,20.6595,-103.3494,34959,4123,28953,1883,"Jalisco, Mexico",415.6988846,11.79381561
,,Mexico,Mexico,2020/11/04 5:25,19.4969,-99.7233,99073,10770,85012,3291,"Mexico, Mexico",568.4771276,10.87077206
,,Michoacan,Mexico,2020/11/04 5:25,19.5665,-101.7068,25372,2013,22703,656,"Michoacan, Mexico",525.8008609,7.933942929
,,Morelos,Mexico,2020/11/04 5:25,18.6813,-99.1013,6968,1211,5550,207,"Morelos, Mexico",340.8905227,17.37944891
,,Nayarit,Mexico,2020/11/04 5:25,21.7514,-104.8455,6770,870,5692,208,"Nayarit, Mexico",525.3882013,12.85081241
,,Nuevo Leon,Mexico,2020/11/04 5:25,25.5922,-99.9962,54804,3956,47701,3147,"Nuevo Leon, Mexico",976.8717538,7.218451208
,,Oaxaca,Mexico,2020/11/04 5:25,17.0732,-96.7266,21501,1662,19134,705,"Oaxaca, Mexico",518.8974882,7.729873029
,,Puebla,Mexico,2020/11/04 5:25,19.0414,-98.2063,36016,4792,30296,928,"Puebla, Mexico",545.329203,13.30519769
,,Queretaro,Mexico,2020/11/04 5:25,20.5888,-100.3899,14370,1240,11504,1626,"Queretaro, Mexico",630.3635184,8.629088379
,,Quintana Roo,Mexico,2020/11/04 5:25,19.1817,-88.4791,13576,1834,11455,287,"Quintana Roo, Mexico",787.8096096,13.50913377
,,San Luis Potosi,Mexico,2020/11/04 5:25,22.1565,-100.9855,29287,2104,26143,1040,"San Luis Potosi, Mexico",1021.826553,7.184074845
,,Sinaloa,Mexico,2020/11/04 5:25,25.1721,-107.4795,22076,3632,17864,580,"Sinaloa, Mexico",699.3436763,16.45225584
,,Sonora,Mexico,2020/11/04 5:25,29.2972,-110.3309,38656,3186,34684,786,"Sonora, Mexico",1257.209947,8.241928808
,,Tabasco,Mexico,2020/11/04 5:25,17.8409,-92.6189,34586,3049,31041,496,"Tabasco, Mexico",1344.562251,8.815705777
,,Tamaulipas,Mexico,2020/11/04 5:25,24.2669,-98.8363,32529,2684,29119,726,"Tamaulipas, Mexico",891.0585158,8.251099019
,,Tlaxcala,Mexico,2020/11/04 5:25,19.3139,-98.2404,8548,1150,7228,170,"Tlaxcala, Mexico",619.4153525,13.4534394
,,Veracruz,Mexico,2020/11/04 5:25,19.1738,-96.1342,37419,4855,31938,626,"Veracruz, Mexico",438.168673,12.974692
,,Yucatan,Mexico,2020/11/04 5:25,20.7099,-89.0943,21799,1795,19161,843,"Yucatan, Mexico",964.9426453,8.234322675
,,Zacatecas,Mexico,2020/11/04 5:25,22.7709,-102.5832,11595,962,9395,1238,"Zacatecas, Mexico",695.8004736,8.296679603
,,,Moldova,2020/11/04 5:25,47.4116,28.3699,77487,1838,57402,18247,Moldova,1920.865412,2.372010789
,,,Monaco,2020/11/04 5:25,43.7333,7.4167,397,2,293,102,Monaco,1011.619611,0.503778338
,,,Mongolia,2020/11/04 5:25,46.8625,103.8467,352, -   ,314,38,Mongolia,10.73729857,0
,,,Montenegro,2020/11/04 5:25,42.708678,19.37439,19977,322,14635,5020,Montenegro,3180.736934,1.611853632
,,,Morocco,2020/11/04 5:25,31.7917,-7.0926,229565,3900,189909,35756,Morocco,621.9494162,1.698865245
,,,Mozambique,2020/11/04 5:25,-18.665695,35.529562,13202,95,10695,2412,Mozambique,42.23905378,0.719587941
