iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-29 05:22:23,33.93911,67.709953,54891,2397,47583,4911,Afghanistan,141.00523831724553,4.3668360933486365
,,,Albania,2021-01-29 05:22:23,41.1533,20.1683,75454,1350,45906,28198,Albania,2621.9334213635416,1.7891695602618813
,,,Algeria,2021-01-29 05:22:23,28.0339,1.6596,106610,2881,72745,30984,Algeria,243.11850461572826,2.702373135728356
,,,Andorra,2021-01-29 05:22:23,42.5063,1.5218,9779,100,8942,737,Andorra,12656.442114799716,1.0225994477962983
,,,Angola,2021-01-29 05:22:23,-11.2027,17.8739,19672,464,17692,1516,Angola,59.854681401612126,2.3586823912159414
,,,Antigua and Barbuda,2021-01-29 05:22:23,17.0608,-61.7964,215,6,174,35,Antigua and Barbuda,219.54905644963645,2.7906976744186047
,,,Argentina,2021-01-29 05:22:23,-38.4161,-63.6167,1905524,47601,1693146,164777,Argentina,4216.154973948119,2.498053028983104
,,,Armenia,2021-01-29 05:22:23,40.0691,45.0382,166669,3067,156645,6957,Armenia,5624.564242985873,1.8401742375606742
,,Australian Capital Territory,Australia,2021-01-29 05:22:23,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-29 05:22:23,-33.8688,151.2093,5099,54,3253,1792,"New South Wales, Australia",62.8110372012811,1.0590311825848207
,,Northern Territory,Australia,2021-01-29 05:22:23,-12.4634,130.8456,98,0,94,4,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-29 05:22:23,-27.4698,153.0251,1308,6,1286,16,"Queensland, Australia",25.5693480598182,0.45871559633027525
,,South Australia,Australia,2021-01-29 05:22:23,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-29 05:22:23,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-29 05:22:23,-37.8136,144.9631,20448,820,19598,30,"Victoria, Australia",308.42094149233014,4.010172143974961
,,Western Australia,Australia,2021-01-29 05:22:23,-31.9505,115.8605,898,9,875,14,"Western Australia, Australia",34.13669885197293,1.0022271714922049
,,,Austria,2021-01-29 05:22:23,47.5162,14.5501,410230,7607,387787,14836,Austria,4554.872090957541,1.85432562221193
,,,Azerbaijan,2021-01-29 05:22:23,40.1431,47.5769,229793,3113,222154,4526,Azerbaijan,2266.387551255403,1.3546974886093135
,,,Bahamas,2021-01-29 05:22:23,25.025885,-78.035889,8161,175,6754,1232,Bahamas,2075.2807388721617,2.1443450557529715
,,,Bahrain,2021-01-29 05:22:23,26.0275,50.55,101503,372,97664,3467,Bahrain,5965.210042648522,0.36649163078923774
,,,Bangladesh,2021-01-29 05:22:23,23.685,90.3563,533953,8087,478546,47320,Bangladesh,324.2182284452423,1.5145527789899111
,,,Barbados,2021-01-29 05:22:23,13.1939,-59.5432,1477,11,1098,368,Barbados,513.9697464253526,0.7447528774542993
,,,Belarus,2021-01-29 05:22:23,53.7098,27.9534,242851,1688,229199,11964,Belarus,2570.0365137346907,0.6950764048737703
,,Antwerp,Belgium,2021-01-29 05:22:23,51.2195,4.4024,87551,0,0,87551,"Antwerp, Belgium",4712.145301417771,0.0
,,Brussels,Belgium,2021-01-29 05:22:23,50.8503,4.3517,87422,0,0,87422,"Brussels, Belgium",7233.674957097064,0.0
,,East Flanders,Belgium,2021-01-29 05:22:23,51.0362,3.7373,72714,0,0,72714,"East Flanders, Belgium",4799.401213414087,0.0
,,Flemish Brabant,Belgium,2021-01-29 05:22:23,50.9167,4.5833,53588,0,0,53588,"Flemish Brabant, Belgium",4675.376796736973,0.0
,,Hainaut,Belgium,2021-01-29 05:22:23,50.5257,4.0621,108311,0,0,108311,"Hainaut, Belgium",8057.409348472483,0.0
,,Liege,Belgium,2021-01-29 05:22:23,50.4496,5.8492,100984,0,0,100984,"Liege, Belgium",9122.37848150664,0.0
,,Limburg,Belgium,2021-01-29 05:22:23,50.9739,5.3420000000000005,33959,0,0,33959,"Limburg, Belgium",3885.2557296624436,0.0
,,Luxembourg,Belgium,2021-01-29 05:22:23,50.0547,5.4677,19790,0,0,19790,"Luxembourg, Belgium",6952.690786191583,0.0
,,Namur,Belgium,2021-01-29 05:22:23,50.331,4.8221,37290,0,0,37290,"Namur, Belgium",7543.6200879987855,0.0
,,Unknown,Belgium,2021-01-29 05:22:23,,,12441,20982,0,-8541,"Unknown, Belgium",,168.65203761755487
,,Walloon Brabant,Belgium,2021-01-29 05:22:23,50.4,4.35,27090,0,0,27090,"Walloon Brabant, Belgium",6712.107809979709,0.0
,,West Flanders,Belgium,2021-01-29 05:22:23,51.0536,3.1458,61297,0,0,61297,"West Flanders, Belgium",5126.041565618216,0.0
,,,Belize,2021-01-29 05:22:23,17.1899,-88.4976,11845,298,11273,274,Belize,2978.967408663024,2.515829463908822
,,,Benin,2021-01-29 05:22:23,9.3077,2.3158,3786,48,3398,340,Benin,31.229383533948717,1.2678288431061806
,,,Bhutan,2021-01-29 05:22:23,27.5142,90.4336,857,1,776,80,Bhutan,111.0661835222884,0.11668611435239207
,,,Bolivia,2021-01-29 05:22:23,-16.2902,-63.5887,210726,10226,155722,44778,Bolivia,1805.2383832850928,4.852747169309909
,,,Bosnia and Herzegovina,2021-01-29 05:22:23,43.9159,17.6791,121194,4659,94072,22463,Bosnia and Herzegovina,3694.021150232488,3.844249715332442
,,,Botswana,2021-01-29 05:22:23,-22.3285,24.6849,21293,134,17198,3961,Botswana,905.4589911231596,0.6293147982905181
,,Acre,Brazil,2021-01-29 05:22:23,-9.0238,-70.812,47461,860,39403,7198,"Acre, Brazil",5381.462352667713,1.8120140747139757
,,Alagoas,Brazil,2021-01-29 05:22:23,-9.5713,-36.782,116379,2719,110386,3274,"Alagoas, Brazil",3487.160648381339,2.336332156145009
,,Amapa,Brazil,2021-01-29 05:22:23,0.902,-52.003,76311,1048,57590,17673,"Amapa, Brazil",9023.081807335902,1.3733275674542333
,,Amazonas,Brazil,2021-01-29 05:22:23,-3.4168,-65.8561,259458,7673,215694,36091,"Amazonas, Brazil",6260.150263101576,2.9573187182511234
,,Bahia,Brazil,2021-01-29 05:22:23,-12.5797,-41.7007,577707,9987,556354,11366,"Bahia, Brazil",3884.2500778588733,1.7287310003167695
,,Ceara,Brazil,2021-01-29 05:22:23,-5.4984,-39.3206,368281,10432,284360,73489,"Ceara, Brazil",4032.8280157046397,2.8326196572725717
,,Distrito Federal,Brazil,2021-01-29 05:22:23,-15.7998,-47.8645,274601,4519,262643,7439,"Distrito Federal, Brazil",9107.018016308997,1.6456604309525458
,,Espirito Santo,Brazil,2021-01-29 05:22:23,-19.1834,-40.3089,290609,5794,272645,12170,"Espirito Santo, Brazil",7231.50809351399,1.993744171722142
,,Goias,Brazil,2021-01-29 05:22:23,-15.827,-49.8362,346384,7344,333986,5054,"Goias, Brazil",4935.40223248927,2.120190309021202
,,Maranhao,Brazil,2021-01-29 05:22:23,-4.9609,-45.2744,206680,4669,194420,7591,"Maranhao, Brazil",2921.19735170026,2.2590478033675248
,,Mato Grosso,Brazil,2021-01-29 05:22:23,-12.6819,-56.9211,212544,4993,198409,9142,"Mato Grosso, Brazil",6099.758183893888,2.3491606443842215
,,Mato Grosso do Sul,Brazil,2021-01-29 05:22:23,-20.7722,-54.7852,159131,2871,145794,10466,"Mato Grosso do Sul, Brazil",5726.225321034362,1.804173919600832
,,Minas Gerais,Brazil,2021-01-29 05:22:23,-18.5122,-44.555,715967,14699,638744,62524,"Minas Gerais, Brazil",3382.181816618625,2.053027583673549
,,Para,Brazil,2021-01-29 05:22:23,-1.9981,-54.9306,325562,7564,304214,13784,"Para, Brazil",3784.343936583917,2.3233669777185297
,,Paraiba,Brazil,2021-01-29 05:22:23,-7.24,-36.782,188290,4025,138750,45515,"Paraiba, Brazil",4686.014155351486,2.137659992564661
,,Parana,Brazil,2021-01-29 05:22:23,-25.2521,-52.0215,540452,9879,392463,138110,"Parana, Brazil",4726.727588707916,1.827914412380748
,,Pernambuco,Brazil,2021-01-29 05:22:23,-8.8137,-36.9541,256977,10279,215937,30761,"Pernambuco, Brazil",2688.8677503808435,3.9999688688092707
,,Piaui,Brazil,2021-01-29 05:22:23,-7.7183,-42.7289,157469,3039,152659,1771,"Piaui, Brazil",4810.81819256654,1.929903663578228
,,Rio Grande do Norte,Brazil,2021-01-29 05:22:23,-5.4026,-36.9541,138013,3263,95604,39146,"Rio Grande do Norte, Brazil",3935.522817751414,2.364270032533167
,,Rio Grande do Sul,Brazil,2021-01-29 05:22:23,-30.0346,-51.2177,540157,10567,512240,17350,"Rio Grande do Sul, Brazil",4747.698453025378,1.9562830806598823
,,Rio de Janeiro,Brazil,2021-01-29 05:22:23,-22.9068,-43.1729,512791,29417,474601,8773,"Rio de Janeiro, Brazil",2970.1285431408605,5.736645143928033
,,Rondonia,Brazil,2021-01-29 05:22:23,-11.5057,-63.5806,121975,2192,97983,21800,"Rondonia, Brazil",6863.227784889364,1.7970895675343308
,,Roraima,Brazil,2021-01-29 05:22:23,-2.7376,-62.0751,73238,843,68695,3700,"Roraima, Brazil",12090.246813512258,1.1510418088970207
,,Santa Catarina,Brazil,2021-01-29 05:22:23,-27.2423,-50.2189,569676,6264,542284,21128,"Santa Catarina, Brazil",7951.0517268619815,1.0995723885155773
,,Sao Paulo,Brazil,2021-01-29 05:22:23,-23.5505,-46.6333,1746070,52481,1463602,229987,"Sao Paulo, Brazil",3802.495996813872,3.0056641486309252
,,Sergipe,Brazil,2021-01-29 05:22:23,-10.5741,-37.3857,135385,2760,120667,11958,"Sergipe, Brazil",5889.64351963026,2.0386305720722384
,,Tocantins,Brazil,2021-01-29 05:22:23,-10.1753,-48.2982,101119,1366,89386,10367,"Tocantins, Brazil",6428.964705194211,1.3508836123774959
,,,Brunei,2021-01-29 05:22:23,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-01-29 05:22:23,42.7339,25.4858,217574,8973,182925,25676,Bulgaria,3131.2617427352448,4.12411409451497
,,,Burkina Faso,2021-01-29 05:22:23,12.2383,-1.5616,10377,120,8825,1432,Burkina Faso,49.642931601445476,1.156403584851113
,,,Burma,2021-01-29 05:22:23,21.9162,95.956,139152,3103,123556,12493,Burma,255.7480735913097,2.229935609980453
,,,Burundi,2021-01-29 05:22:23,-3.3731,29.9189,1584,2,773,809,Burundi,13.321244416157358,0.12626262626262627
,,,Cabo Verde,2021-01-29 05:22:23,16.5388,-23.0418,13784,131,12981,672,Cabo Verde,2479.1901983496045,0.9503772489843296
,,,Cambodia,2021-01-29 05:22:23,11.55,104.9167,463,0,438,25,Cambodia,2.7693091877484566,0.0
,,,Cameroon,2021-01-29 05:22:23,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-29 05:22:23,53.9333,-116.5765,122821,1606,113174,8041,"Alberta, Canada",2783.071305594693,1.307593978228479
,,British Columbia,Canada,2021-01-29 05:22:23,53.7267,-127.6476,66265,1184,59141,5940,"British Columbia, Canada",1296.5383707072524,1.7867652606956916
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-29 05:22:23,53.7609,-98.8139,29128,821,24851,3456,"Manitoba, Canada",2114.5292580781215,2.818593792914035
,,New Brunswick,Canada,2021-01-29 05:22:23,46.5653,-66.4619,1202,16,872,314,"New Brunswick, Canada",154.1039470867046,1.3311148086522462
,,Newfoundland and Labrador,Canada,2021-01-29 05:22:23,53.1355,-57.6604,404,4,388,12,"Newfoundland and Labrador, Canada",77.48889933156235,0.9900990099009901
,,Northwest Territories,Canada,2021-01-29 05:22:23,64.8255,-124.8457,31,0,28,3,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-29 05:22:23,44.682,-63.7443,1576,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-29 05:22:23,70.2998,-83.1076,283,1,264,18,"Nunavut, Canada",729.7576070139247,0.35335689045936397
,,Ontario,Canada,2021-01-29 05:22:23,51.2538,-85.3232,267173,6025,241681,19467,"Ontario, Canada",1816.0422903287267,2.255093141896823
,,Prince Edward Island,Canada,2021-01-29 05:22:23,46.5107,-63.4168,110,0,104,6,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-29 05:22:23,52.9399,-73.5491,258698,9667,233768,15263,"Quebec, Canada",3030.0758731242263,3.7367896156908826
,,Repatriated Travellers,Canada,2021-01-29 05:22:23,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-29 05:22:23,52.9399,-106.4509,23038,285,19729,2649,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
,,Yukon,Canada,2021-01-29 05:22:23,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-29 05:22:23,6.6111,20.9394,4981,63,4885,33,Central African Republic,103.1313331251796,1.2648062638024493
,,,Chad,2021-01-29 05:22:23,15.4542,18.7322,3296,118,2364,814,Chad,20.065921666562463,3.5800970873786406
,,Antofagasta,Chile,2021-01-29 05:22:23,-23.6509,-70.3975,30582,637,28190,1755,"Antofagasta, Chile",5033.792347424177,2.0829245961676803
,,Araucania,Chile,2021-01-29 05:22:23,-38.9489,-72.3311,30981,392,28883,1706,"Araucania, Chile",3236.546513668692,1.265291630354088
,,Arica y Parinacota,Chile,2021-01-29 05:22:23,-18.594,-69.4785,12654,253,11776,625,"Arica y Parinacota, Chile",5597.430861510696,1.9993677888414731
,,Atacama,Chile,2021-01-29 05:22:23,-27.5661,-70.0503,9952,125,9449,378,"Atacama, Chile",3444.2660169444603,1.2560289389067525
,,Aysen,Chile,2021-01-29 05:22:23,-45.9864,-73.7669,2411,18,2194,199,"Aysen, Chile",2337.1914926617424,0.7465781833264206
,,Biobio,Chile,2021-01-29 05:22:23,-37.4464,-72.1416,59735,1034,55832,2869,"Biobio, Chile",3837.025189410363,1.7309784883234285
,,Coquimbo,Chile,2021-01-29 05:22:23,-29.959,-71.3389,16567,334,15547,686,"Coquimbo, Chile",2186.814434268849,2.016056014969518
,,Los Lagos,Chile,2021-01-29 05:22:23,-41.9198,-72.1416,40338,380,36258,3700,"Los Lagos, Chile",4867.576999377344,0.9420397639942486
,,Los Rios,Chile,2021-01-29 05:22:23,-40.231,-72.3311,14093,150,12565,1378,"Los Rios, Chile",3662.069915314796,1.0643581920102179
,,Magallanes,Chile,2021-01-29 05:22:23,-52.368,-70.9863,19643,269,18832,542,"Magallanes, Chile",11795.259798358284,1.3694445858575575
,,Maule,Chile,2021-01-29 05:22:23,-35.5183,-71.6885,34308,672,31635,2001,"Maule, Chile",3283.219292789129,1.9587268275620846
,,Metropolitana,Chile,2021-01-29 05:22:23,-33.4376,-70.6505,340663,11282,323944,5437,"Metropolitana, Chile",4789.4305596327085,3.3117773283274086
,,Nuble,Chile,2021-01-29 05:22:23,-36.7226,-71.7622,13443,257,12431,755,"Nuble, Chile",2797.0762095591217,1.9117756453172654
,,OHiggins,Chile,2021-01-29 05:22:23,-34.5755,-71.0022,25513,649,23785,1079,"OHiggins, Chile",2789.662732148422,2.543801199388547
,,Tarapaca,Chile,2021-01-29 05:22:23,-19.9232,-69.5132,20718,346,19326,1046,"Tarapaca, Chile",6267.583903581217,1.6700453711748238
,,Unknown,Chile,2021-01-29 05:22:23,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-29 05:22:23,-33.0472,-71.6127,42491,1375,39638,1478,"Valparaiso, Chile",2339.939049574261,3.2359793838695254
,,Anhui,China,2021-01-29 05:22:23,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-29 05:22:23,40.1824,116.4142,1035,9,973,53,"Beijing, China",4.805013927576601,0.8695652173913043
,,Chongqing,China,2021-01-29 05:22:23,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-29 05:22:23,26.0789,117.9874,536,1,523,12,"Fujian, China",1.3600608982491753,0.1865671641791045
,,Gansu,China,2021-01-29 05:22:23,35.7518,104.2861,187,2,180,5,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-01-29 05:22:23,23.3417,113.4244,2121,8,2060,53,"Guangdong, China",1.869381279746166,0.3771805752003772
,,Guangxi,China,2021-01-29 05:22:23,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-29 05:22:23,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-29 05:22:23,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-29 05:22:23,37.8957,114.9042,1310,7,676,627,"Hebei, China",1.733721545791424,0.5343511450381679
,,Heilongjiang,China,2021-01-29 05:22:23,47.862,127.7615,1525,13,1012,500,"Heilongjiang, China",4.041876490856082,0.8524590163934426
,,Henan,China,2021-01-29 05:22:23,33.882,113.614,1303,22,1278,3,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-29 05:22:23,22.3,114.2,10321,177,9239,905,"Hong Kong, China",137.66862105154763,1.714950101734328
,,Hubei,China,2021-01-29 05:22:23,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-29 05:22:23,27.6104,111.7088,1029,4,1017,8,"Hunan, China",1.4915205102188722,0.38872691933916426
,,Inner Mongolia,China,2021-01-29 05:22:23,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-29 05:22:23,32.9711,119.455,693,0,685,8,"Jiangsu, China",0.8607626381815924,0.0
,,Jiangxi,China,2021-01-29 05:22:23,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-29 05:22:23,43.6661,126.1923,473,3,165,305,"Jilin, China",1.7492603550295858,0.6342494714587738
,,Liaoning,China,2021-01-29 05:22:23,41.2956,122.6085,397,2,382,13,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-29 05:22:23,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-29 05:22:23,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-29 05:22:23,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-29 05:22:23,35.1917,108.8701,536,3,511,22,"Shaanxi, China",1.3871635610766049,0.5597014925373134
,,Shandong,China,2021-01-29 05:22:23,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-29 05:22:23,31.202,121.4491,1676,7,1555,114,"Shanghai, China",6.914191419141914,0.41766109785202865
,,Shanxi,China,2021-01-29 05:22:23,37.5777,112.2922,238,0,226,12,"Shanxi, China",0.6401291016675632,0.0
,,Sichuan,China,2021-01-29 05:22:23,30.6171,102.7103,868,3,854,11,"Sichuan, China",1.040642608799904,0.3456221198156682
,,Tianjin,China,2021-01-29 05:22:23,39.3054,117.323,343,3,313,27,"Tianjin, China",2.198717948717949,0.8746355685131195
,,Tibet,China,2021-01-29 05:22:23,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-29 05:22:23,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-29 05:22:23,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-29 05:22:23,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-29 05:22:23,-1.4429,-71.5724,3645,135,3414,96,"Amazonas, Colombia",4759.169071276554,3.7037037037037037
,,Antioquia,Colombia,2021-01-29 05:22:23,7.1986,-75.3412,322518,5828,298606,18084,"Antioquia, Colombia",5033.757851833792,1.8070309254057138
,,Arauca,Colombia,2021-01-29 05:22:23,7.0762,-70.7105,5288,152,4866,270,"Arauca, Colombia",2016.981088895161,2.8744326777609683
,,Atlantico,Colombia,2021-01-29 05:22:23,10.6966,-74.8741,113502,3794,105713,3995,"Atlantico, Colombia",4476.483494293274,3.342672375817166
,,Bolivar,Colombia,2021-01-29 05:22:23,8.6704,-74.03,62964,1254,60247,1463,"Bolivar, Colombia",3041.5775007125226,1.9916142557651992
,,Boyaca,Colombia,2021-01-29 05:22:23,5.4545,-73.362,40869,854,36630,3385,"Boyaca, Colombia",3357.138632599953,2.0896033668550733
,,Caldas,Colombia,2021-01-29 05:22:23,5.2983,-75.2479,43546,847,39825,2874,"Caldas, Colombia",4362.212060044778,1.94506958159188
,,Capital District,Colombia,2021-01-29 05:22:23,4.711,-74.0721,605731,12380,546658,46693,"Capital District, Colombia",8171.677661959435,2.043811526898904
,,Caqueta,Colombia,2021-01-29 05:22:23,0.8699,-73.8419,16492,583,15267,642,"Caqueta, Colombia",4107.709053050021,3.5350472956585013
,,Casanare,Colombia,2021-01-29 05:22:23,5.7589,-71.5724,11241,225,10333,683,"Casanare, Colombia",2673.220706580675,2.00160128102482
,,Cauca,Colombia,2021-01-29 05:22:23,2.705,-76.82600000000002,25195,626,22771,1798,"Cauca, Colombia",1720.396479861904,2.4846199642786266
,,Cesar,Colombia,2021-01-29 05:22:23,9.3373,-73.6536,38024,1078,35517,1429,"Cesar, Colombia",3167.1517124308866,2.8350515463917527
,,Choco,Colombia,2021-01-29 05:22:23,5.2528,-76.82600000000002,6034,178,5501,355,"Choco, Colombia",1128.217401547419,2.949950281736825
,,Cordoba,Colombia,2021-01-29 05:22:23,8.0493,-75.574,32606,1710,29858,1038,"Cordoba, Colombia",1826.888759025607,5.244433539839293
,,Cundinamarca,Colombia,2021-01-29 05:22:23,5.026,-74.03,93225,2369,86140,4716,"Cundinamarca, Colombia",3193.6650839653857,2.5411638508983643
,,Guainia,Colombia,2021-01-29 05:22:23,2.5854,-68.5247,1280,21,1233,26,"Guainia, Colombia",2660.3483393606853,1.640625
,,Guaviare,Colombia,2021-01-29 05:22:23,1.0654,-73.2603,2152,39,2074,39,"Guaviare, Colombia",2600.070076238115,1.812267657992565
,,Huila,Colombia,2021-01-29 05:22:23,2.5359,-75.5277,45485,1437,41822,2226,"Huila, Colombia",4133.549499902761,3.1592832802022643
,,La Guajira,Colombia,2021-01-29 05:22:23,11.3548,-72.5205,15525,591,14528,406,"La Guajira, Colombia",1763.0825838103024,3.8067632850241546
,,Magdalena,Colombia,2021-01-29 05:22:23,10.4113,-74.4057,29425,1169,27175,1081,"Magdalena, Colombia",2193.038026571348,3.9728122344944774
,,Meta,Colombia,2021-01-29 05:22:23,3.272,-73.0877,40151,869,38170,1112,"Meta, Colombia",3861.7053404660087,2.1643296555502975
,,Narino,Colombia,2021-01-29 05:22:23,1.2892,-77.3579,45116,1338,40868,2910,"Narino, Colombia",2766.8478687495094,2.9656884475574077
,,Norte de Santander,Colombia,2021-01-29 05:22:23,7.9463,-72.8988,48193,2492,43556,2145,"Norte de Santander, Colombia",3230.767271193928,5.1708754383416675
,,Putumayo,Colombia,2021-01-29 05:22:23,0.436,-75.5277,7272,283,6525,464,"Putumayo, Colombia",2088.5628780350507,3.8916391639163916
,,Quindio,Colombia,2021-01-29 05:22:23,4.461,-75.6674,29634,830,27580,1224,"Quindio, Colombia",5488.753556187767,2.8008368765607075
,,Risaralda,Colombia,2021-01-29 05:22:23,5.3158,-75.9928,43740,1007,40768,1965,"Risaralda, Colombia",4636.416539732309,2.3022405121170553
,,San Andres y Providencia,Colombia,2021-01-29 05:22:23,12.5567,-81.7185,2612,42,2530,40,"San Andres y Providencia, Colombia",4262.402088772846,1.6079632465543645
,,Santander,Colombia,2021-01-29 05:22:23,6.6437,-73.6536,82648,2877,75795,3976,"Santander, Colombia",3782.799357572213,3.4810279740586583
,,Sucre,Colombia,2021-01-29 05:22:23,8.814,-74.7233,19132,708,17879,545,"Sucre, Colombia",2114.3532225320296,3.7006063140288523
,,Tolima,Colombia,2021-01-29 05:22:23,4.0925,-75.1545,61448,1826,56749,2873,"Tolima, Colombia",4619.500867171308,2.971618278869939
,,Unknown,Colombia,2021-01-29 05:22:23,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-29 05:22:23,3.8009,-76.6413,170516,5338,153479,11699,"Valle del Cauca, Colombia",3809.659137877953,3.1304980177813224
,,Vaupes,Colombia,2021-01-29 05:22:23,0.8554,-70.812,1148,13,1126,9,"Vaupes, Colombia",2813.932396989975,1.132404181184669
,,Vichada,Colombia,2021-01-29 05:22:23,4.4234,-69.2878,1218,20,1181,17,"Vichada, Colombia",1129.786286731968,1.6420361247947455
,,,Comoros,2021-01-29 05:22:23,-11.6455,43.3333,2598,85,1538,975,Comoros,298.7597674779638,3.2717474980754426
,,,Congo (Brazzaville),2021-01-29 05:22:23,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-29 05:22:23,-4.0383,21.7587,22322,665,14997,6660,Congo (Kinshasa),24.923682527352966,2.9791237344323984
,,,Costa Rica,2021-01-29 05:22:23,9.7489,-83.7534,192637,2599,151382,38656,Costa Rica,3781.5604440732973,1.3491696818368226
,,,Cote d'Ivoire,2021-01-29 05:22:23,7.54,-5.5471,27694,151,25542,2001,Cote d'Ivoire,104.98791145364888,0.5452444572831661
,,,Croatia,2021-01-29 05:22:23,45.1,15.2,230978,4943,222862,3173,Croatia,5626.380543243462,2.140030652269913
,,,Cuba,2021-01-29 05:22:23,21.521757,-77.78116700000002,24105,208,19050,4847,Cuba,212.8173145447855,0.8628915162829288
,,,Cyprus,2021-01-29 05:22:23,35.1264,33.4299,30538,197,2057,28284,Cyprus,2529.3180747100496,0.6450979107996594
,,,Czechia,2021-01-29 05:22:23,49.8175,15.473,964660,15944,851400,97316,Czechia,9007.952389872353,1.652810316588228
,,Faroe Islands,Denmark,2021-01-29 05:22:23,61.8926,-6.9118,654,1,645,8,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-01-29 05:22:23,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-29 05:22:23,56.2639,9.5018,197208,2071,184853,10284,Denmark,3404.714924528715,1.050160236907225
,,,Diamond Princess,2021-01-29 05:22:23,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-29 05:22:23,11.8251,42.5903,5929,62,5845,22,Djibouti,600.0999997975713,1.0457075392140327
,,,Dominica,2021-01-29 05:22:23,15.415,-61.371,117,0,106,11,Dominica,162.5203150393799,0.0
,,,Dominican Republic,2021-01-29 05:22:23,18.7357,-70.1627,208610,2603,151703,54304,Dominican Republic,1923.0443042268812,1.2477829442500359
