country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,,,,,,2020-02-15,1,1,26,7,-1,-1
NO,Norway,,,,,,2020-02-16,-5,3,-34,-5,-3,1
NO,Norway,,,,,,2020-02-17,2,0,13,-5,-12,2
NO,Norway,,,,,,2020-02-18,3,-1,15,-5,-11,1
NO,Norway,,,,,,2020-02-19,6,4,49,-1,-12,0
NO,Norway,,,,,,2020-02-20,-1,-2,-4,-9,-14,2
NO,Norway,,,,,,2020-02-21,1,-1,12,-4,-15,2
NO,Norway,,,,,,2020-02-22,-3,-1,9,2,-4,0
NO,Norway,,,,,,2020-02-23,-1,9,0,7,-2,-2
NO,Norway,,,,,,2020-02-24,1,1,21,3,-5,0
NO,Norway,,,,,,2020-02-25,1,1,13,-1,-4,1
NO,Norway,,,,,,2020-02-26,2,2,23,1,-4,0
NO,Norway,,,,,,2020-02-27,1,3,14,0,-5,1
NO,Norway,,,,,,2020-02-28,1,3,20,1,-5,1
NO,Norway,,,,,,2020-02-29,-4,-1,2,2,-2,0
NO,Norway,,,,,,2020-03-01,-10,2,-30,-1,-1,0
NO,Norway,,,,,,2020-03-02,-2,2,4,0,-2,1
NO,Norway,,,,,,2020-03-03,-1,1,6,-2,-1,1
NO,Norway,,,,,,2020-03-04,-3,1,9,1,-2,1
NO,Norway,,,,,,2020-03-05,0,4,26,3,-2,0
NO,Norway,,,,,,2020-03-06,-2,3,18,2,-2,0
NO,Norway,,,,,,2020-03-07,-7,0,29,1,-2,0
NO,Norway,,,,,,2020-03-08,-11,-2,-37,-9,-2,1
NO,Norway,,,,,,2020-03-09,-4,2,11,-2,-2,1
NO,Norway,,,,,,2020-03-10,-5,2,-4,-7,-1,2
NO,Norway,,,,,,2020-03-11,-6,9,10,-9,-3,3
NO,Norway,,,,,,2020-03-12,-6,51,-1,-20,-11,5
NO,Norway,,,,,,2020-03-13,-34,5,3,-39,-36,14
NO,Norway,,,,,,2020-03-14,-47,-9,26,-37,-23,8
NO,Norway,,,,,,2020-03-15,-71,-39,-50,-54,-27,11
NO,Norway,,,,,,2020-03-16,-39,-9,22,-49,-48,18
NO,Norway,,,,,,2020-03-17,-44,-15,10,-53,-51,19
NO,Norway,,,,,,2020-03-18,-46,-15,18,-55,-52,20
NO,Norway,,,,,,2020-03-19,-44,-11,24,-56,-52,20
NO,Norway,,,,,,2020-03-20,-44,-12,31,-55,-52,21
NO,Norway,,,,,,2020-03-21,-49,-10,80,-42,-33,9
NO,Norway,,,,,,2020-03-22,-65,-32,-8,-57,-34,12
NO,Norway,,,,,,2020-03-23,-41,-14,-1,-58,-52,20
NO,Norway,,,,,,2020-03-24,-45,-14,-8,-59,-53,20
NO,Norway,,,,,,2020-03-25,-45,-13,0,-58,-52,20
NO,Norway,,,,,,2020-03-26,-43,-10,29,-56,-52,20
NO,Norway,,,,,,2020-03-27,-42,-9,16,-57,-50,21
NO,Norway,,,,,,2020-03-28,-47,-8,29,-50,-33,10
NO,Norway,,,,,,2020-03-29,-65,-32,-5,-57,-34,11
NO,Norway,,,,,,2020-03-30,-37,-11,37,-53,-51,18
NO,Norway,,,,,,2020-03-31,-36,-7,23,-52,-51,18
NO,Norway,,,,,,2020-04-01,-36,-6,18,-54,-50,19
NO,Norway,,,,,,2020-04-02,-37,-4,-7,-58,-50,20
NO,Norway,,,,,,2020-04-03,-35,-3,13,-53,-49,19
NO,Norway,,,,,,2020-04-04,-40,-3,32,-46,-31,9
NO,Norway,,,,,,2020-04-05,-60,-22,14,-52,-32,11
NO,Norway,,,,,,2020-04-06,-16,9,89,-46,-58,17
NO,Norway,,,,,,2020-04-07,-12,27,104,-44,-59,16
NO,Norway,,,,,,2020-04-08,-11,40,37,-52,-64,18
NO,Norway,,,,,,2020-04-09,-80,-80,166,-58,-85,25
NO,Norway,,,,,,2020-04-10,-81,-80,163,-58,-85,26
NO,Norway,,,,,,2020-04-11,-43,-2,-2,-55,-36,9
NO,Norway,,,,,,2020-04-12,-63,-31,12,-52,-34,10
NO,Norway,,,,,,2020-04-13,-80,-80,70,-63,-86,27
NO,Norway,,,,,,2020-04-14,-26,7,3,-52,-47,17
NO,Norway,,,,,,2020-04-15,-29,-3,44,-47,-47,17
NO,Norway,,,,,,2020-04-16,-28,-2,53,-48,-46,17
NO,Norway,,,,,,2020-04-17,-24,3,68,-44,-44,16
NO,Norway,,,,,,2020-04-18,-31,3,99,-30,-21,6
NO,Norway,,,,,,2020-04-19,-41,,88,-32,-20,6
NO,Norway,,,,,,2020-04-20,-17,1,106,-37,-43,13
NO,Norway,,,,,,2020-04-21,-20,5,135,-34,-42,12
NO,Norway,,,,,,2020-04-22,-22,4,130,-36,-42,12
NO,Norway,,,,,,2020-04-23,-22,5,93,-38,-41,13
NO,Norway,,,,,,2020-04-24,-25,2,56,-42,-41,13
NO,Norway,,,,,,2020-04-25,-29,1,95,-29,-19,5
NO,Norway,,,,,,2020-04-26,-43,,48,-37,-19,4
NO,Norway,,,,,,2020-04-27,-19,-1,20,-41,-38,13
NO,Norway,,,,,,2020-04-28,-18,3,48,-38,-37,11
NO,Norway,,,,,,2020-04-29,-16,7,56,-35,-37,12
NO,Norway,,,,,,2020-04-30,-5,39,51,-34,-38,9
NO,Norway,,,,,,2020-05-01,-74,-78,119,-55,-82,24
NO,Norway,,,,,,2020-05-02,-16,17,95,-25,-16,4
NO,Norway,,,,,,2020-05-03,-39,,48,-34,-17,2
NO,Norway,,,,,,2020-05-04,-11,4,51,-35,-36,11
NO,Norway,,,,,,2020-05-05,-13,5,66,-33,-35,11
NO,Norway,,,,,,2020-05-06,-13,6,74,-32,-34,11
NO,Norway,,,,,,2020-05-07,-14,9,70,-34,-34,11
NO,Norway,,,,,,2020-05-08,-14,4,64,-33,-32,10
NO,Norway,,,,,,2020-05-09,-18,5,84,-22,-11,3
NO,Norway,,,,,,2020-05-10,-42,0,2,-44,-15,5
NO,Norway,,,,,,2020-05-11,-10,3,39,-33,-32,11
NO,Norway,,,,,,2020-05-12,-9,9,27,-34,-29,10
NO,Norway,,,,,,2020-05-13,-9,8,52,-30,-27,10
NO,Norway,,,,,,2020-05-14,-5,15,43,-31,-27,8
NO,Norway,,,,,,2020-05-15,-7,12,35,-32,-26,9
NO,Norway,,,,,,2020-05-16,-15,16,21,-30,-10,4
NO,Norway,,,,,,2020-05-17,-29,-22,19,-22,-6,1
NO,Norway,,,,,,2020-05-18,-14,-8,61,-30,-27,9
NO,Norway,,,,,,2020-05-19,-6,5,92,-26,-25,7
NO,Norway,,,,,,2020-05-20,9,41,127,-17,-25,3
NO,Norway,,,,,,2020-05-21,-61,-70,227,-44,-81,19
NO,Norway,,,,,,2020-05-22,-1,15,92,-36,-49,11
NO,Norway,,,,,,2020-05-23,-16,2,74,-27,-9,3
NO,Norway,,,,,,2020-05-24,-26,9,27,-29,-8,0
NO,Norway,,,,,,2020-05-25,0,10,106,-24,-26,6
NO,Norway,,,,,,2020-05-26,-2,8,74,-27,-23,7
NO,Norway,,,,,,2020-05-27,-1,11,82,-26,-23,7
NO,Norway,,,,,,2020-05-28,0,16,98,-24,-23,6
NO,Norway,,,,,,2020-05-29,0,18,142,-17,-23,2
NO,Norway,,,,,,2020-05-30,-16,2,210,-4,-3,-3
NO,Norway,,,,,,2020-05-31,-13,49,172,-12,-3,-3
NO,Norway,,,,,,2020-06-01,-54,-66,314,-31,-80,9
NO,Norway,,,,,,2020-06-02,7,31,119,-19,-22,3
NO,Norway,,,,,,2020-06-03,1,13,97,-22,-21,5
NO,Norway,,,,,,2020-06-04,-1,12,60,-26,-22,6
NO,Norway,,,,,,2020-06-05,-5,7,42,-27,-21,6
NO,Norway,,,,,,2020-06-06,-8,6,47,-24,-2,2
NO,Norway,,,,,,2020-06-07,-24,7,11,-34,-4,3
NO,Norway,,,,,,2020-06-08,2,7,72,-24,-22,6
NO,Norway,,,,,,2020-06-09,3,8,104,-22,-21,4
NO,Norway,,,,,,2020-06-10,3,11,111,-21,-21,4
NO,Norway,,,,,,2020-06-11,6,18,153,-18,-22,3
NO,Norway,,,,,,2020-06-12,8,15,175,-12,-22,0
NO,Norway,,,,,,2020-06-13,-6,9,207,-1,0,-4
NO,Norway,,,,,,2020-06-14,-4,41,136,-8,1,-6
NO,Norway,,,,,,2020-06-15,14,19,181,-13,-23,2
NO,Norway,,,,,,2020-06-16,13,19,181,-13,-23,2
NO,Norway,,,,,,2020-06-17,13,19,173,-13,-23,2
NO,Norway,,,,,,2020-06-18,16,24,187,-12,-23,1
NO,Norway,,,,,,2020-06-19,10,13,190,-9,-24,-1
NO,Norway,,,,,,2020-06-20,-3,8,169,-3,-2,-4
NO,Norway,,,,,,2020-06-21,-6,32,51,-21,-3,-2
NO,Norway,,,,,,2020-06-22,20,18,122,-18,-34,4
NO,Norway,,,,,,2020-06-23,15,20,209,-12,-33,2
NO,Norway,,,,,,2020-06-24,12,15,205,-12,-32,2
NO,Norway,,,,,,2020-06-25,14,19,215,-13,-33,1
NO,Norway,,,,,,2020-06-26,5,10,224,-10,-34,0
NO,Norway,,,,,,2020-06-27,-8,5,241,4,-7,-6
NO,Norway,,,,,,2020-06-28,-5,35,37,-20,-4,-2
NO,Norway,,,,,,2020-06-29,19,16,112,-20,-38,5
NO,Norway,,,,,,2020-06-30,18,13,99,-22,-37,5
NO,Norway,,,,,,2020-07-01,17,12,141,-18,-38,4
NO,Norway,,,,,,2020-07-02,16,14,135,-21,-39,4
NO,Norway,,,,,,2020-07-03,6,4,96,-22,-38,4
NO,Norway,,,,,,2020-07-04,0,4,156,0,-6,-3
NO,Norway,,,,,,2020-07-05,-4,31,26,-24,-10,1
NO,Norway,,,,,,2020-07-06,23,16,130,-23,-50,7
NO,Norway,,,,,,2020-07-07,18,13,158,-23,-50,6
NO,Norway,,,,,,2020-07-08,15,12,195,-21,-49,5
NO,Norway,,,,,,2020-07-09,12,12,213,-21,-50,5
NO,Norway,,,,,,2020-07-10,7,5,170,-21,-49,4
NO,Norway,,,,,,2020-07-11,-2,3,174,-1,-8,-4
NO,Norway,,,,,,2020-07-12,12,49,97,-8,-6,-3
NO,Norway,,,,,,2020-07-13,24,16,222,-19,-58,6
NO,Norway,,,,,,2020-07-14,19,13,184,-27,-59,8
NO,Norway,,,,,,2020-07-15,15,14,252,-20,-57,6
NO,Norway,,,,,,2020-07-16,10,11,289,-20,-58,5
NO,Norway,,,,,,2020-07-17,6,3,162,-22,-57,6
NO,Norway,,,,,,2020-07-18,-4,2,131,-8,-11,-2
NO,Norway,,,,,,2020-07-19,9,47,86,-12,-8,-2
NO,Norway,,,,,,2020-07-20,26,18,241,-18,-61,6
NO,Norway,,,,,,2020-07-21,20,13,227,-22,-61,7
NO,Norway,,,,,,2020-07-22,15,13,249,-20,-59,6
NO,Norway,,,,,,2020-07-23,11,12,270,-21,-59,6
NO,Norway,,,,,,2020-07-24,1,1,253,-20,-58,5
NO,Norway,,,,,,2020-07-25,-8,0,229,5,-11,-5
NO,Norway,,,,,,2020-07-26,-1,38,50,-19,-11,-1
NO,Norway,,,,,,2020-07-27,19,15,197,-22,-57,7
NO,Norway,,,,,,2020-07-28,12,9,162,-29,-57,9
NO,Norway,,,,,,2020-07-29,10,10,183,-26,-57,8
NO,Norway,,,,,,2020-07-30,8,11,247,-22,-57,6
NO,Norway,,,,,,2020-07-31,-2,0,276,-18,-56,3
NO,Norway,,,,,,2020-08-01,-12,-2,241,4,-11,-6
NO,Norway,,,,,,2020-08-02,0,42,60,-14,-8,-2
NO,Norway,,,,,,2020-08-03,14,14,168,-20,-46,5
NO,Norway,,,,,,2020-08-04,11,10,182,-19,-46,5
NO,Norway,,,,,,2020-08-05,6,8,103,-28,-46,7
NO,Norway,,,,,,2020-08-06,6,10,191,-20,-45,5
NO,Norway,,,,,,2020-08-07,-2,1,222,-17,-45,2
NO,Norway,,,,,,2020-08-08,-12,-1,216,0,-10,-4
NO,Norway,,,,,,2020-08-09,5,44,131,-4,-4,-5
NO,Norway,,,,,,2020-08-10,7,11,184,-18,-39,3
NO,Norway,,,,,,2020-08-11,4,8,214,-18,-38,3
NO,Norway,,,,,,2020-08-12,5,11,225,-17,-36,2
NO,Norway,,,,,,2020-08-13,5,12,156,-22,-37,3
NO,Norway,,,,,,2020-08-14,0,3,180,-19,-37,2
NO,Norway,,,,,,2020-08-15,-9,1,204,-4,-8,-3
NO,Norway,,,,,,2020-08-16,-2,35,118,-9,-3,-4
NO,Norway,,,,,,2020-08-17,5,9,171,-17,-31,2
NO,Norway,,,,,,2020-08-18,1,6,176,-18,-28,2
NO,Norway,,,,,,2020-08-19,3,9,124,-20,-28,3
NO,Norway,,,,,,2020-08-20,1,7,112,-22,-29,3
NO,Norway,,,,,,2020-08-21,-7,0,66,-25,-28,4
NO,Norway,,,,,,2020-08-22,-6,1,69,-18,-7,0
NO,Norway,,,,,,2020-08-23,-11,18,40,-21,-3,0
NO,Norway,,,,,,2020-08-24,2,2,79,-23,-27,3
NO,Norway,,,,,,2020-08-25,1,3,91,-22,-27,3
NO,Norway,,,,,,2020-08-26,0,3,91,-23,-25,3
NO,Norway,,,,,,2020-08-27,-1,4,97,-23,-25,2
NO,Norway,,,,,,2020-08-28,-3,2,97,-19,-25,1
NO,Norway,,,,,,2020-08-29,-8,-1,124,-13,-5,-1
NO,Norway,,,,,,2020-08-30,-7,21,63,-17,-1,-3
NO,Norway,,,,,,2020-08-31,1,3,99,-21,-25,2
NO,Norway,,,,,,2020-09-01,0,4,115,-19,-25,2
NO,Norway,,,,,,2020-09-02,-2,3,112,-21,-24,2
NO,Norway,,,,,,2020-09-03,-3,3,68,-25,-25,3
NO,Norway,,,,,,2020-09-04,-4,2,70,-22,-24,2
NO,Norway,,,,,,2020-09-05,-8,-2,92,-17,-8,-1
NO,Norway,,,,,,2020-09-06,-13,13,45,-21,-5,-1
NO,Norway,,,,,,2020-09-07,-3,0,56,-25,-25,3
NO,Norway,,,,,,2020-09-08,-2,1,62,-24,-24,3
NO,Norway,,,,,,2020-09-09,-4,0,55,-27,-23,3
NO,Norway,,,,,,2020-09-10,-2,5,80,-25,-23,2
NO,Norway,,,,,,2020-09-11,-2,2,61,-23,-23,1
NO,Norway,,,,,,2020-09-12,-5,-1,88,-18,-6,-2
NO,Norway,,,,,,2020-09-13,-17,9,33,-23,-5,-2
NO,Norway,,,,,,2020-09-14,-1,1,79,-22,-20,1
NO,Norway,,,,,,2020-09-15,1,3,75,-22,-20,2
NO,Norway,,,,,,2020-09-16,-1,1,80,-24,-20,2
NO,Norway,,,,,,2020-09-17,0,4,89,-23,-21,1
NO,Norway,,,,,,2020-09-18,-1,3,81,-20,-20,1
NO,Norway,,,,,,2020-09-19,-6,-1,135,-12,-5,-3
NO,Norway,,,,,,2020-09-20,-11,12,45,-20,-4,-2
NO,Norway,,,,,,2020-09-21,-3,1,53,-29,-22,3
NO,Norway,,,,,,2020-09-22,-2,2,55,-30,-21,3
NO,Norway,,,,,,2020-09-23,-7,0,28,-34,-20,4
NO,Norway,,,,,,2020-09-24,-8,0,23,-35,-20,4
NO,Norway,,,,,,2020-09-25,-6,1,44,-29,-19,3
NO,Norway,,,,,,2020-09-26,-11,-1,52,-35,-7,1
NO,Norway,,,,,,2020-09-27,-19,7,47,-31,-4,0
NO,Norway,,,,,,2020-09-28,-3,0,81,-36,-26,4
NO,Norway,,,,,,2020-09-29,-4,0,49,-40,-26,5
NO,Norway,,,,,,2020-09-30,-2,4,62,-39,-26,4
NO,Norway,,,,,,2020-10-01,-4,4,68,-35,-25,3
NO,Norway,,,,,,2020-10-02,-6,1,66,-28,-25,3
NO,Norway,,,,,,2020-10-03,-12,-2,83,-22,-8,-1
NO,Norway,,,,,,2020-10-04,-25,0,9,-31,-9,1
NO,Norway,,,,,,2020-10-05,-1,4,79,-25,-28,4
NO,Norway,,,,,,2020-10-06,-3,2,52,-29,-28,4
NO,Norway,,,,,,2020-10-07,-4,3,52,-30,-27,4
NO,Norway,,,,,,2020-10-08,-5,4,59,-32,-29,5
NO,Norway,,,,,,2020-10-09,-6,0,65,-29,-30,4
NO,Norway,,,,,,2020-10-10,-13,-3,54,-28,-6,1
NO,Norway,,,,,,2020-10-11,-18,6,39,-22,-4,0
NO,Norway,,,,,,2020-10-12,-2,3,52,-26,-18,3
NO,Norway,,,,,,2020-10-13,-2,3,52,-27,-18,3
NO,Norway,,,,,,2020-10-14,-2,3,45,-28,-16,4
NO,Norway,,,,,,2020-10-15,-2,5,43,-28,-17,3
NO,Norway,,,,,,2020-10-16,-2,3,45,-26,-17,3
NO,Norway,,,,,,2020-10-17,-5,1,44,-26,-5,1
NO,Norway,,,,,,2020-10-18,-16,3,23,-27,-4,1
NO,Norway,,,,,,2020-10-19,0,4,20,-28,-17,4
NO,Norway,,,,,,2020-10-20,-5,0,-9,-32,-18,6
NO,Norway,,,,,,2020-10-21,-3,3,2,-31,-15,5
NO,Norway,,,,,,2020-10-22,-2,8,10,-30,-15,4
NO,Norway,,,,,,2020-10-23,-2,3,22,-27,-15,4
NO,Norway,,,,,,2020-10-24,-5,2,30,-28,-5,1
NO,Norway,,,,,,2020-10-25,-26,0,-18,-35,-7,3
NO,Norway,,,,,,2020-10-26,-4,2,11,-29,-16,5
NO,Norway,,,,,,2020-10-27,-5,3,11,-32,-17,5
NO,Norway,,,,,,2020-10-28,-6,2,11,-33,-16,6
NO,Norway,,,,,,2020-10-29,-6,4,24,-33,-18,5
NO,Norway,,,,,,2020-10-30,-9,2,3,-34,-18,6
NO,Norway,,,,,,2020-10-31,-12,1,28,-31,-5,2
NO,Norway,,,,,,2020-11-01,-31,-9,-25,-41,-7,4
NO,Norway,,,,,,2020-11-02,-11,-2,5,-35,-20,7
NO,Norway,,,,,,2020-11-03,-8,1,17,-34,-20,6
NO,Norway,,,,,,2020-11-04,-12,-1,9,-38,-19,7
NO,Norway,,,,,,2020-11-05,-14,1,5,-39,-20,8
NO,Norway,,,,,,2020-11-06,-16,-1,19,-39,-22,8
NO,Norway,,,,,,2020-11-07,-19,-1,20,-42,-9,5
NO,Norway,,,,,,2020-11-08,-35,-7,12,-41,-10,4
NO,Norway,,,,,,2020-11-09,-15,-5,10,-41,-24,9
NO,Norway,,,,,,2020-11-10,-15,-1,11,-41,-25,9
NO,Norway,,,,,,2020-11-11,-16,-2,7,-42,-24,9
NO,Norway,,,,,,2020-11-12,-10,7,7,-42,-24,9
NO,Norway,,,,,,2020-11-13,-15,0,3,-42,-25,10
NO,Norway,,,,,,2020-11-14,-18,-1,32,-41,-11,5
NO,Norway,,,,,,2020-11-15,-42,-14,-22,-50,-15,6
NO,Norway,,,,,,2020-11-16,-12,-2,-1,-42,-25,9
NO,Norway,,,,,,2020-11-17,-13,-1,-2,-43,-25,9
NO,Norway,,,,,,2020-11-18,-15,-2,-5,-45,-23,10
NO,Norway,,,,,,2020-11-19,-12,3,-2,-46,-24,9
NO,Norway,,,,,,2020-11-20,-10,3,9,-42,-24,9
NO,Norway,,,,,,2020-11-21,-16,0,-6,-47,-11,6
NO,Norway,,,,,,2020-11-22,-41,-13,-19,-50,-14,6
NO,Norway,,,,,,2020-11-23,-1,3,6,-42,-24,8
NO,Norway,,,,,,2020-11-24,-3,4,1,-43,-23,8
NO,Norway,,,,,,2020-11-25,-4,5,-3,-45,-22,9
NO,Norway,,,,,,2020-11-26,-2,8,14,-43,-22,8
NO,Norway,,,,,,2020-11-27,-1,5,4,-42,-22,8
NO,Norway,,,,,,2020-11-28,-12,2,5,-45,-8,5
NO,Norway,,,,,,2020-11-29,-42,-12,-21,-51,-12,6
NO,Norway,,,,,,2020-11-30,-1,6,-12,-44,-23,8
NO,Norway,,,,,,2020-12-01,-3,8,15,-41,-22,8
NO,Norway,,,,,,2020-12-02,-8,5,-10,-44,-21,9
NO,Norway,,,,,,2020-12-03,-9,6,-11,-45,-22,9
NO,Norway,,,,,,2020-12-04,-11,3,-8,-42,-21,9
NO,Norway,,,,,,2020-12-05,-15,1,-4,-44,-7,5
NO,Norway,,,,,,2020-12-06,-15,46,-21,-48,-8,5
NO,Norway,Agder,,,NO-42,,2020-02-15,-7,-3,-8,-2,-4,0
NO,Norway,Agder,,,NO-42,,2020-02-16,-16,-8,-55,-18,-7,1
NO,Norway,Agder,,,NO-42,,2020-02-17,-1,-2,-7,-11,-24,3
NO,Norway,Agder,,,NO-42,,2020-02-18,-1,-4,10,-10,-22,2
NO,Norway,Agder,,,NO-42,,2020-02-19,3,4,44,-1,-23,0
NO,Norway,Agder,,,NO-42,,2020-02-20,-5,-4,-20,-18,-26,4
NO,Norway,Agder,,,NO-42,,2020-02-21,-2,-4,-8,-8,-27,4
NO,Norway,Agder,,,NO-42,,2020-02-22,-9,-1,-12,-6,-5,1
NO,Norway,Agder,,,NO-42,,2020-02-23,-6,8,-28,-1,-2,-2
NO,Norway,Agder,,,NO-42,,2020-02-24,4,5,22,10,0,0
NO,Norway,Agder,,,NO-42,,2020-02-25,-9,-5,-17,-2,-1,2
NO,Norway,Agder,,,NO-42,,2020-02-26,1,6,12,7,1,0
NO,Norway,Agder,,,NO-42,,2020-02-27,-2,5,2,7,-1,1
NO,Norway,Agder,,,NO-42,,2020-02-28,4,8,23,12,0,0
NO,Norway,Agder,,,NO-42,,2020-02-29,-8,-5,-34,-12,-2,3
NO,Norway,Agder,,,NO-42,,2020-03-01,-11,-5,-56,-13,0,2
NO,Norway,Agder,,,NO-42,,2020-03-02,-1,3,-2,5,0,0
NO,Norway,Agder,,,NO-42,,2020-03-03,-5,-5,-31,-11,0,1
NO,Norway,Agder,,,NO-42,,2020-03-04,-1,5,3,4,1,0
NO,Norway,Agder,,,NO-42,,2020-03-05,3,3,29,7,-1,0
NO,Norway,Agder,,,NO-42,,2020-03-06,1,5,19,8,0,0
NO,Norway,Agder,,,NO-42,,2020-03-07,-7,1,28,1,-2,0
NO,Norway,Agder,,,NO-42,,2020-03-08,-17,-11,-66,-23,-5,1
NO,Norway,Agder,,,NO-42,,2020-03-09,-5,3,9,5,-1,1
NO,Norway,Agder,,,NO-42,,2020-03-10,-9,0,-28,-11,-2,2
NO,Norway,Agder,,,NO-42,,2020-03-11,-8,8,-7,-7,-1,2
NO,Norway,Agder,,,NO-42,,2020-03-12,-5,49,-15,-16,-9,5
NO,Norway,Agder,,,NO-42,,2020-03-13,-31,5,7,-27,-35,13
NO,Norway,Agder,,,NO-42,,2020-03-14,-48,-11,24,-17,-23,8
NO,Norway,Agder,,,NO-42,,2020-03-15,-72,-42,-73,-57,-30,
NO,Norway,Agder,,,NO-42,,2020-03-16,-37,-7,28,-30,-46,16
NO,Norway,Agder,,,NO-42,,2020-03-17,-43,-17,17,-40,-49,17
NO,Norway,Agder,,,NO-42,,2020-03-18,-44,-14,27,-40,-50,18
NO,Norway,Agder,,,NO-42,,2020-03-19,-41,-12,29,-40,-51,18
NO,Norway,Agder,,,NO-42,,2020-03-20,-41,-14,42,-36,-50,19
NO,Norway,Agder,,,NO-42,,2020-03-21,-49,-12,55,-21,-30,9
NO,Norway,Agder,,,NO-42,,2020-03-22,-60,-24,-7,-39,-33,
NO,Norway,Agder,,,NO-42,,2020-03-23,-36,-12,0,-39,-50,17
NO,Norway,Agder,,,NO-42,,2020-03-24,-40,-13,12,-40,-50,17
NO,Norway,Agder,,,NO-42,,2020-03-25,-39,-12,18,-38,-49,17
NO,Norway,Agder,,,NO-42,,2020-03-26,-38,-10,58,-34,-50,17
NO,Norway,Agder,,,NO-42,,2020-03-27,-38,-9,37,-38,-49,18
NO,Norway,Agder,,,NO-42,,2020-03-28,-46,-10,39,-25,-30,9
NO,Norway,Agder,,,NO-42,,2020-03-29,-59,-21,-1,-39,-31,
NO,Norway,Agder,,,NO-42,,2020-03-30,-32,-10,35,-33,-49,16
NO,Norway,Agder,,,NO-42,,2020-03-31,-31,-5,26,-32,-49,16
NO,Norway,Agder,,,NO-42,,2020-04-01,-35,-5,14,-33,-48,17
NO,Norway,Agder,,,NO-42,,2020-04-02,-35,-6,-19,-41,-49,19
NO,Norway,Agder,,,NO-42,,2020-04-03,-32,-4,23,-31,-47,17
NO,Norway,Agder,,,NO-42,,2020-04-04,-39,-7,-11,-32,-28,10
NO,Norway,Agder,,,NO-42,,2020-04-05,-52,-8,24,-23,-26,8
NO,Norway,Agder,,,NO-42,,2020-04-06,-12,10,86,-19,-56,14
NO,Norway,Agder,,,NO-42,,2020-04-07,-10,24,94,-22,-56,13
NO,Norway,Agder,,,NO-42,,2020-04-08,-6,44,65,-22,-60,14
NO,Norway,Agder,,,NO-42,,2020-04-09,-77,-78,193,-32,-84,21
NO,Norway,Agder,,,NO-42,,2020-04-10,-80,-80,144,-38,-84,24
NO,Norway,Agder,,,NO-42,,2020-04-11,-39,-3,-38,-40,-33,10
NO,Norway,Agder,,,NO-42,,2020-04-12,-55,-19,17,-30,-29,8
NO,Norway,Agder,,,NO-42,,2020-04-13,-75,-77,143,-35,-84,22
NO,Norway,Agder,,,NO-42,,2020-04-14,-19,7,18,-31,-46,15
NO,Norway,Agder,,,NO-42,,2020-04-15,-24,-1,26,-30,-44,15
NO,Norway,Agder,,,NO-42,,2020-04-16,-23,-3,64,-22,-44,15
NO,Norway,Agder,,,NO-42,,2020-04-17,-20,2,66,-18,-43,14
NO,Norway,Agder,,,NO-42,,2020-04-18,-28,3,76,-1,-17,5
NO,Norway,Agder,,,NO-42,,2020-04-19,-39,10,47,-17,-16,5
NO,Norway,Agder,,,NO-42,,2020-04-20,-11,6,95,-7,-40,11
NO,Norway,Agder,,,NO-42,,2020-04-21,-15,8,106,-11,-39,11
NO,Norway,Agder,,,NO-42,,2020-04-22,-19,11,115,-10,-38,11
NO,Norway,Agder,,,NO-42,,2020-04-23,-16,11,116,-8,-39,11
NO,Norway,Agder,,,NO-42,,2020-04-24,-17,9,88,-12,-38,11
NO,Norway,Agder,,,NO-42,,2020-04-25,-23,7,116,6,-14,4
NO,Norway,Agder,,,NO-42,,2020-04-26,-38,22,34,-17,-13,2
NO,Norway,Agder,,,NO-42,,2020-04-27,-9,7,47,-6,-35,10
NO,Norway,Agder,,,NO-42,,2020-04-28,-13,4,36,-15,-35,10
NO,Norway,Agder,,,NO-42,,2020-04-29,-14,10,24,-13,-33,11
NO,Norway,Agder,,,NO-42,,2020-04-30,-7,36,4,-21,-35,11
NO,Norway,Agder,,,NO-42,,2020-05-01,-69,-71,131,-31,-79,23
NO,Norway,Agder,,,NO-42,,2020-05-02,-2,30,118,14,-11,3
NO,Norway,Agder,,,NO-42,,2020-05-03,-29,30,53,-4,-12,1
NO,Norway,Agder,,,NO-42,,2020-05-04,-6,7,61,-6,-32,10
NO,Norway,Agder,,,NO-42,,2020-05-05,-9,8,73,-5,-31,9
NO,Norway,Agder,,,NO-42,,2020-05-06,-11,11,71,-6,-31,9
NO,Norway,Agder,,,NO-42,,2020-05-07,-9,13,97,-4,-31,9
NO,Norway,Agder,,,NO-42,,2020-05-08,-7,10,96,-4,-30,8
NO,Norway,Agder,,,NO-42,,2020-05-09,-11,10,95,2,-7,2
NO,Norway,Agder,,,NO-42,,2020-05-10,-31,20,6,-23,-11,3
NO,Norway,Agder,,,NO-42,,2020-05-11,-3,9,60,-3,-27,8
NO,Norway,Agder,,,NO-42,,2020-05-12,-3,14,46,-7,-24,8
NO,Norway,Agder,,,NO-42,,2020-05-13,-4,15,64,-4,-22,8
NO,Norway,Agder,,,NO-42,,2020-05-14,3,19,43,-8,-23,7
