UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84048073,US,USA,840,48073,Cherokee,Texas,US,3/31/2020 16:13,31.837258,-95.16559897,1,0,0,0,"Cherokee, Texas, US",52646,0.0000,1.8995
84051550,US,USA,840,51550,Chesapeake,Virginia,US,3/31/2020 16:13,36.67670048,-76.30545744,23,0,0,0,"Chesapeake, Virginia, US",244835,0.0000,9.3941
84033005,US,USA,840,33005,Cheshire,New Hampshire,US,3/31/2020 16:13,42.92015988,-72.25311043,3,0,0,0,"Cheshire, New Hampshire, US",76085,0.0000,3.9430
84042029,US,USA,840,42029,Chester,Pennsylvania,US,3/31/2020 16:13,39.97291773,-75.74768357,146,0,0,0,"Chester, Pennsylvania, US",524989,0.0000,27.8101
84045023,US,USA,840,45023,Chester,South Carolina,US,3/31/2020 16:13,34.69249168,-81.1583216,2,0,0,0,"Chester, South Carolina, US",32244,0.0000,6.2027
84047023,US,USA,840,47023,Chester,Tennessee,US,3/31/2020 16:13,35.42527478,-88.6095842,3,0,0,0,"Chester, Tennessee, US",17297,0.0000,17.3440
84045025,US,USA,840,45025,Chesterfield,South Carolina,US,3/31/2020 16:13,34.64137396,-80.1564014,6,0,0,0,"Chesterfield, South Carolina, US",45650,0.0000,13.1435
84051041,US,USA,840,51041,Chesterfield,Virginia,US,3/31/2020 16:13,37.37373208,-77.5868014,43,0,0,0,"Chesterfield, Virginia, US",352802,0.0000,12.1881
84028017,US,USA,840,28017,Chickasaw,Mississippi,US,3/31/2020 16:13,33.91983202,-88.9481545,13,0,0,0,"Chickasaw, Mississippi, US",17103,0.0000,76.0101
84005017,US,USA,840,5017,Chicot,Arkansas,US,3/31/2020 16:13,33.26458973,-91.29539209,1,0,0,0,"Chicot, Arkansas, US",10118,0.0000,9.8834
84001021,US,USA,840,1021,Chilton,Alabama,US,3/31/2020 16:13,32.85044126,-86.7173256,10,0,0,0,"Chilton, Alabama, US",44428,0.0000,22.5083
84026033,US,USA,840,26033,Chippewa,Michigan,US,3/31/2020 16:13,46.29552653,-84.54353449,0,0,0,0,"Chippewa, Michigan, US",37349,#DIV/0!,0.0000
84055017,US,USA,840,55017,Chippewa,Wisconsin,US,3/31/2020 16:13,45.06939744,-91.28068855,7,0,0,0,"Chippewa, Wisconsin, US",64658,0.0000,10.8262
84027025,US,USA,840,27025,Chisago,Minnesota,US,3/31/2020 16:13,45.5021011,-92.90861945,3,0,0,0,"Chisago, Minnesota, US",56579,0.0000,5.3023
84050007,US,USA,840,50007,Chittenden,Vermont,US,3/31/2020 16:13,44.46322849,-73.08359212,117,4,0,0,"Chittenden, Vermont, US",163774,3.4188,71.4399
84001023,US,USA,840,1023,Choctaw,Alabama,US,3/31/2020 16:13,32.02227341,-88.2656443,2,0,0,0,"Choctaw, Alabama, US",12589,0.0000,15.8869
84028019,US,USA,840,28019,Choctaw,Mississippi,US,3/31/2020 16:13,33.34598242,-89.24809382,6,0,0,0,"Choctaw, Mississippi, US",8210,0.0000,73.0816
84040023,US,USA,840,40023,Choctaw,Oklahoma,US,3/31/2020 16:13,34.02807439,-95.54771129,1,0,0,0,"Choctaw, Oklahoma, US",14672,0.0000,6.8157
84017021,US,USA,840,17021,Christian,Illinois,US,3/31/2020 16:13,39.54581621,-89.27780482,12,0,0,0,"Christian, Illinois, US",32304,0.0000,37.1471
84021047,US,USA,840,21047,Christian,Kentucky,US,3/31/2020 16:13,36.89267803,-87.49055367,7,0,0,0,"Christian, Kentucky, US",70461,0.0000,9.9346
84029043,US,USA,840,29043,Christian,Missouri,US,3/31/2020 16:13,36.9711783,-93.18537118,12,0,0,0,"Christian, Missouri, US",88595,0.0000,13.5448
84035006,US,USA,840,35006,Cibola,New Mexico,US,3/31/2020 16:13,34.91131525,-107.998876,2,0,0,0,"Cibola, New Mexico, US",26675,0.0000,7.4977
84012017,US,USA,840,12017,Citrus,Florida,US,3/31/2020 16:13,28.84804315,-82.47614748,17,2,0,0,"Citrus, Florida, US",149657,11.7647,11.3593
84041005,US,USA,840,41005,Clackamas,Oregon,US,3/31/2020 16:13,45.18787398,-122.2179634,40,3,0,0,"Clackamas, Oregon, US",418187,7.5000,9.5651
84022027,US,USA,840,22027,Claiborne,Louisiana,US,3/31/2020 16:13,32.82308512,-92.99526883,4,0,0,0,"Claiborne, Louisiana, US",15670,0.0000,25.5265
84028021,US,USA,840,28021,Claiborne,Mississippi,US,3/31/2020 16:13,31.97061673,-90.90702196,1,0,0,0,"Claiborne, Mississippi, US",8988,0.0000,11.1259
84047025,US,USA,840,47025,Claiborne,Tennessee,US,3/31/2020 16:13,36.48319149,-83.65947309,2,0,0,0,"Claiborne, Tennessee, US",31959,0.0000,6.2580
84053009,US,USA,840,53009,Clallam,Washington,US,3/31/2020 16:13,48.04754642,-123.9226319,6,0,0,0,"Clallam, Washington, US",77331,0.0000,7.7589
84026035,US,USA,840,26035,Clare,Michigan,US,3/31/2020 16:13,43.98794227,-84.8481986,1,0,0,0,"Clare, Michigan, US",30950,0.0000,3.2310
84045027,US,USA,840,45027,Clarendon,South Carolina,US,3/31/2020 16:13,33.66610974,-80.21647898,18,1,0,0,"Clarendon, South Carolina, US",33745,5.5556,53.3412
84042031,US,USA,840,42031,Clarion,Pennsylvania,US,3/31/2020 16:13,41.19265812,-79.42413524,1,0,0,0,"Clarion, Pennsylvania, US",38438,0.0000,2.6016
84005019,US,USA,840,5019,Clark,Arkansas,US,3/31/2020 16:13,34.04613432,-93.17484713,24,0,0,0,"Clark, Arkansas, US",22320,0.0000,107.5269
84017023,US,USA,840,17023,Clark,Illinois,US,3/31/2020 16:13,39.33425789,-87.78705622,1,0,0,0,"Clark, Illinois, US",15441,0.0000,6.4763
84018019,US,USA,840,18019,Clark,Indiana,US,3/31/2020 16:13,38.48015445,-85.70510334,33,0,0,0,"Clark, Indiana, US",118302,0.0000,27.8947
84021049,US,USA,840,21049,Clark,Kentucky,US,3/31/2020 16:13,37.9689263,-84.14615986,7,0,0,0,"Clark, Kentucky, US",36263,0.0000,19.3034
84032003,US,USA,840,32003,Clark,Nevada,US,3/31/2020 16:13,36.21458855,-115.0130241,753,15,0,0,"Clark, Nevada, US",2266715,1.9920,33.2199
84039023,US,USA,840,39023,Clark,Ohio,US,3/31/2020 16:13,39.91592258,-83.78498252,6,0,0,0,"Clark, Ohio, US",134083,0.0000,4.4748
84046025,US,USA,840,46025,Clark,South Dakota,US,3/31/2020 16:13,44.85834507,-97.72925109,1,0,0,0,"Clark, South Dakota, US",3736,0.0000,26.7666
84053011,US,USA,840,53011,Clark,Washington,US,3/31/2020 16:13,45.77568046,-122.4829204,90,6,0,0,"Clark, Washington, US",488241,6.6667,18.4335
84055019,US,USA,840,55019,Clark,Wisconsin,US,3/31/2020 16:13,44.73483377,-90.61207486,3,0,0,0,"Clark, Wisconsin, US",34774,0.0000,8.6271
84013059,US,USA,840,13059,Clarke,Georgia,US,3/31/2020 16:13,33.95436462,-83.37124007,47,5,0,0,"Clarke, Georgia, US",128331,10.6383,36.6240
84028023,US,USA,840,28023,Clarke,Mississippi,US,3/31/2020 16:13,32.04158545,-88.6889622,4,0,0,0,"Clarke, Mississippi, US",15541,0.0000,25.7384
84041007,US,USA,840,41007,Clatsop,Oregon,US,3/31/2020 16:13,45.99712889,-123.660711,3,0,0,0,"Clatsop, Oregon, US",40224,0.0000,7.4582
84001027,US,USA,840,1027,Clay,Alabama,US,3/31/2020 16:13,33.26984193,-85.85836077,2,0,0,0,"Clay, Alabama, US",13235,0.0000,15.1114
84012019,US,USA,840,12019,Clay,Florida,US,3/31/2020 16:13,29.98319144,-81.85609986,34,5,0,0,"Clay, Florida, US",219252,14.7059,15.5073
84013061,US,USA,840,13061,Clay,Georgia,US,3/31/2020 16:13,31.62221166,-84.97713865,1,0,0,0,"Clay, Georgia, US",2834,0.0000,35.2858
84018021,US,USA,840,18021,Clay,Indiana,US,3/31/2020 16:13,39.39561833,-87.11723506,1,0,0,0,"Clay, Indiana, US",26225,0.0000,3.8132
84020027,US,USA,840,20027,Clay,Kansas,US,3/31/2020 16:13,39.34948772,-97.16518128,1,0,0,0,"Clay, Kansas, US",8002,0.0000,12.4969
84027027,US,USA,840,27027,Clay,Minnesota,US,3/31/2020 16:13,46.89289518,-96.48761922,4,0,0,0,"Clay, Minnesota, US",64222,0.0000,6.2284
84028025,US,USA,840,28025,Clay,Mississippi,US,3/31/2020 16:13,33.65358105,-88.77784255,4,0,0,0,"Clay, Mississippi, US",19316,0.0000,20.7082
84029047,US,USA,840,29047,Clay,Missouri,US,3/31/2020 16:13,39.31132056,-94.41850862,13,0,0,0,"Clay, Missouri, US",249948,0.0000,5.2011
84037043,US,USA,840,37043,Clay,North Carolina,US,3/31/2020 16:13,35.05704275,-83.74353633,1,0,0,0,"Clay, North Carolina, US",11231,0.0000,8.9039
84046027,US,USA,840,46027,Clay,South Dakota,US,3/31/2020 16:13,42.91296147,-96.97656917,3,0,0,0,"Clay, South Dakota, US",14070,0.0000,21.3220
84013063,US,USA,840,13063,Clayton,Georgia,US,3/31/2020 16:13,33.54187245,-84.35594188,62,2,0,0,"Clayton, Georgia, US",292256,3.2258,21.2143
84019043,US,USA,840,19043,Clayton,Iowa,US,3/31/2020 16:13,42.84443388,-91.34133693,1,0,0,0,"Clayton, Iowa, US",17549,0.0000,5.6983
84008019,US,USA,840,8019,Clear Creek,Colorado,US,3/31/2020 16:13,39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",9700,0.0000,30.9278
84042033,US,USA,840,42033,Clearfield,Pennsylvania,US,3/31/2020 16:13,41.00110782,-78.47592663,4,0,0,0,"Clearfield, Pennsylvania, US",79255,0.0000,5.0470
84027029,US,USA,840,27029,Clearwater,Minnesota,US,3/31/2020 16:13,47.57992111,-95.37790562,2,0,0,0,"Clearwater, Minnesota, US",8818,0.0000,22.6809
84001029,US,USA,840,1029,Cleburne,Alabama,US,3/31/2020 16:13,33.67679204,-85.52005899,5,0,0,0,"Cleburne, Alabama, US",14910,0.0000,33.5345
84005023,US,USA,840,5023,Cleburne,Arkansas,US,3/31/2020 16:13,35.53864922,-92.02640019,58,1,0,0,"Cleburne, Arkansas, US",24919,1.7241,232.7541
84039025,US,USA,840,39025,Clermont,Ohio,US,3/31/2020 16:13,39.04847534,-84.15375786,9,0,0,0,"Clermont, Ohio, US",206428,0.0000,4.3599
84005025,US,USA,840,5025,Cleveland,Arkansas,US,3/31/2020 16:13,33.89723187,-92.18537045,5,0,0,0,"Cleveland, Arkansas, US",7956,0.0000,62.8457
84037045,US,USA,840,37045,Cleveland,North Carolina,US,3/31/2020 16:13,35.33553364,-81.55204486,6,0,0,0,"Cleveland, North Carolina, US",97947,0.0000,6.1258
84040027,US,USA,840,40027,Cleveland,Oklahoma,US,3/31/2020 16:13,35.20413532,-97.32519562,60,6,0,0,"Cleveland, Oklahoma, US",284014,10.0000,21.1257
84013065,US,USA,840,13065,Clinch,Georgia,US,3/31/2020 16:13,30.91395822,-82.70432472,1,0,0,0,"Clinch, Georgia, US",6618,0.0000,15.1103
84017027,US,USA,840,17027,Clinton,Illinois,US,3/31/2020 16:13,38.60704876,-89.42385254,6,0,0,0,"Clinton, Illinois, US",37562,0.0000,15.9736
84018023,US,USA,840,18023,Clinton,Indiana,US,3/31/2020 16:13,40.30319754,-86.47277257,1,0,0,0,"Clinton, Indiana, US",32399,0.0000,3.0865
84019045,US,USA,840,19045,Clinton,Iowa,US,3/31/2020 16:13,41.89981633,-90.53275096,2,0,0,0,"Clinton, Iowa, US",46429,0.0000,4.3077
84026037,US,USA,840,26037,Clinton,Michigan,US,3/31/2020 16:13,42.94400871,-84.60145248,19,0,0,0,"Clinton, Michigan, US",79595,0.0000,23.8708
84029049,US,USA,840,29049,Clinton,Missouri,US,3/31/2020 16:13,39.6013098,-94.40465394,4,0,0,0,"Clinton, Missouri, US",20387,0.0000,19.6203
84036019,US,USA,840,36019,Clinton,New York,US,3/31/2020 16:13,44.74530905,-73.67875352,17,0,0,0,"Clinton, New York, US",80485,0.0000,21.1219
84039027,US,USA,840,39027,Clinton,Ohio,US,3/31/2020 16:13,39.41485808,-83.80852286,3,0,0,0,"Clinton, Ohio, US",41968,0.0000,7.1483
84028027,US,USA,840,28027,Coahoma,Mississippi,US,3/31/2020 16:13,34.22772299,-90.60415045,21,0,0,0,"Coahoma, Mississippi, US",22124,0.0000,94.9195
84013067,US,USA,840,13067,Cobb,Georgia,US,3/31/2020 16:13,33.94243204,-84.5761255,250,11,0,0,"Cobb, Georgia, US",760141,4.4000,32.8886
84004003,US,USA,840,4003,Cochise,Arizona,US,3/31/2020 16:13,31.87934684,-109.7516088,4,0,0,0,"Cochise, Arizona, US",125922,0.0000,3.1766
84047029,US,USA,840,47029,Cocke,Tennessee,US,3/31/2020 16:13,35.9278914,-83.11828725,1,0,0,0,"Cocke, Tennessee, US",36004,0.0000,2.7775
84004005,US,USA,840,4005,Coconino,Arizona,US,3/31/2020 16:13,35.83883429,-111.7707178,72,2,0,0,"Coconino, Arizona, US",143476,2.7778,50.1826
84046029,US,USA,840,46029,Codington,South Dakota,US,3/31/2020 16:13,44.97788119,-97.18827677,5,0,0,0,"Codington, South Dakota, US",28009,0.0000,17.8514
84013069,US,USA,840,13069,Coffee,Georgia,US,3/31/2020 16:13,31.54892966,-82.8549206,10,0,0,0,"Coffee, Georgia, US",43273,0.0000,23.1091
84047031,US,USA,840,47031,Coffee,Tennessee,US,3/31/2020 16:13,35.49090731,-86.07311784,1,0,0,0,"Coffee, Tennessee, US",56520,0.0000,1.7693
84020031,US,USA,840,20031,Coffey,Kansas,US,3/31/2020 16:13,38.2365018,-95.73379515,10,0,0,0,"Coffey, Kansas, US",8179,0.0000,122.2643
84001033,US,USA,840,1033,Colbert,Alabama,US,3/31/2020 16:13,34.69847452,-87.80168544,4,0,0,0,"Colbert, Alabama, US",55241,0.0000,7.2410
84029051,US,USA,840,29051,Cole,Missouri,US,3/31/2020 16:13,38.50455671,-92.27860244,25,0,0,0,"Cole, Missouri, US",76745,0.0000,32.5754
84045029,US,USA,840,45029,Colleton,South Carolina,US,3/31/2020 16:13,32.87582989,-80.67641292,5,0,0,0,"Colleton, South Carolina, US",37677,0.0000,13.2707
84012021,US,USA,840,12021,Collier,Florida,US,3/31/2020 16:13,26.11091986,-81.34687065,127,1,0,0,"Collier, Florida, US",384902,0.7874,32.9954
84048085,US,USA,840,48085,Collin,Texas,US,3/31/2020 16:13,33.18820114,-96.57264368,160,1,0,0,"Collin, Texas, US",1034730,0.6250,15.4630
84013071,US,USA,840,13071,Colquitt,Georgia,US,3/31/2020 16:13,31.18810588,-83.7677946,7,0,0,0,"Colquitt, Georgia, US",45600,0.0000,15.3509
84005027,US,USA,840,5027,Columbia,Arkansas,US,3/31/2020 16:13,33.21230701,-93.22642793,1,0,0,0,"Columbia, Arkansas, US",23457,0.0000,4.2631
84012023,US,USA,840,12023,Columbia,Florida,US,3/31/2020 16:13,30.22509788,-82.62160164,3,0,0,0,"Columbia, Florida, US",71686,0.0000,4.1849
84013073,US,USA,840,13073,Columbia,Georgia,US,3/31/2020 16:13,33.54534185,-82.263524,14,0,0,0,"Columbia, Georgia, US",156714,0.0000,8.9335
84036021,US,USA,840,36021,Columbia,New York,US,3/31/2020 16:13,42.24819348,-73.63089095,36,1,0,0,"Columbia, New York, US",59461,2.7778,60.5439
84041009,US,USA,840,41009,Columbia,Oregon,US,3/31/2020 16:13,45.94464254,-123.0890898,1,0,0,0,"Columbia, Oregon, US",52354,0.0000,1.9101
84042037,US,USA,840,42037,Columbia,Pennsylvania,US,3/31/2020 16:13,41.04821986,-76.40565017,6,0,0,0,"Columbia, Pennsylvania, US",64964,0.0000,9.2359
84053013,US,USA,840,53013,Columbia,Washington,US,3/31/2020 16:13,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US",3985,0.0000,25.0941
84055021,US,USA,840,55021,Columbia,Wisconsin,US,3/31/2020 16:13,43.46492199,-89.33589004,9,0,0,0,"Columbia, Wisconsin, US",57532,0.0000,15.6435
84039029,US,USA,840,39029,Columbiana,Ohio,US,3/31/2020 16:13,40.76932373,-80.78094576,11,2,0,0,"Columbiana, Ohio, US",101883,18.1818,10.7967
84037047,US,USA,840,37047,Columbus,North Carolina,US,3/31/2020 16:13,34.26744084,-78.65801424,4,0,0,0,"Columbus, North Carolina, US",55508,0.0000,7.2062
84006011,US,USA,840,6011,Colusa,California,US,3/31/2020 16:13,39.17881957,-122.2331726,1,0,0,0,"Colusa, California, US",21547,0.0000,4.6410
84048091,US,USA,840,48091,Comal,Texas,US,3/31/2020 16:13,29.80811278,-98.27647225,11,2,0,0,"Comal, Texas, US",156209,18.1818,7.0418
84040031,US,USA,840,40031,Comanche,Oklahoma,US,3/31/2020 16:13,34.65973764,-98.47195055,12,0,0,0,"Comanche, Oklahoma, US",120749,0.0000,9.9380
84048093,US,USA,840,48093,Comanche,Texas,US,3/31/2020 16:13,31.94854689,-98.55876441,2,0,0,0,"Comanche, Texas, US",13635,0.0000,14.6681
84006013,US,USA,840,6013,Contra Costa,California,US,3/31/2020 16:13,37.91923498,-121.9289527,187,3,0,0,"Contra Costa, California, US",1153526,1.6043,16.2112
84056009,US,USA,840,56009,Converse,Wyoming,US,3/31/2020 16:13,42.97272268,-105.5081848,1,0,0,0,"Converse, Wyoming, US",13822,0.0000,7.2348
84005029,US,USA,840,5029,Conway,Arkansas,US,3/31/2020 16:13,35.26205537,-92.70506566,1,1,0,0,"Conway, Arkansas, US",20846,100.0000,4.7971
84013075,US,USA,840,13075,Cook,Georgia,US,3/31/2020 16:13,31.16068491,-83.42947229,1,0,0,0,"Cook, Georgia, US",17270,0.0000,5.7904
84017031,US,USA,840,17031,Cook,Illinois,US,3/31/2020 16:13,41.84144849,-87.81658794,3727,44,0,0,"Cook, Illinois, US",5150233,1.1806,72.3657
84029053,US,USA,840,29053,Cooper,Missouri,US,3/31/2020 16:13,38.844478,-92.80896081,1,0,0,0,"Cooper, Missouri, US",17709,0.0000,5.6468
84001037,US,USA,840,1037,Coosa,Alabama,US,3/31/2020 16:13,32.93690146,-86.24847739,4,0,0,0,"Coosa, Alabama, US",10663,0.0000,37.5129
84028029,US,USA,840,28029,Copiah,Mississippi,US,3/31/2020 16:13,31.86977774,-90.44565118,9,0,0,0,"Copiah, Mississippi, US",28065,0.0000,32.0684
84036023,US,USA,840,36023,Cortland,New York,US,3/31/2020 16:13,42.59509207,-76.07048931,10,0,0,0,"Cortland, New York, US",47581,0.0000,21.0168
84048099,US,USA,840,48099,Coryell,Texas,US,3/31/2020 16:13,31.39078397,-97.79936155,1,0,0,0,"Coryell, Texas, US",75951,0.0000,1.3166
84039031,US,USA,840,39031,Coshocton,Ohio,US,3/31/2020 16:13,40.30096166,-81.91729018,5,0,0,0,"Coshocton, Ohio, US",36600,0.0000,13.6612
84008023,US,USA,840,8023,Costilla,Colorado,US,3/31/2020 16:13,37.27732493,-105.4276548,3,0,0,0,"Costilla, Colorado, US",3887,0.0000,77.1803
84040033,US,USA,840,40033,Cotton,Oklahoma,US,3/31/2020 16:13,34.28845626,-98.37053567,1,0,0,0,"Cotton, Oklahoma, US",5666,0.0000,17.6491
84027033,US,USA,840,27033,Cottonwood,Minnesota,US,3/31/2020 16:13,44.00715262,-95.18138802,1,0,0,0,"Cottonwood, Minnesota, US",11196,0.0000,8.9318
84001039,US,USA,840,1039,Covington,Alabama,US,3/31/2020 16:13,31.2477854,-86.45050893,2,0,0,0,"Covington, Alabama, US",37049,0.0000,5.3983
84028031,US,USA,840,28031,Covington,Mississippi,US,3/31/2020 16:13,31.63225413,-89.55389939,2,0,0,0,"Covington, Mississippi, US",18636,0.0000,10.7319
84013077,US,USA,840,13077,Coweta,Georgia,US,3/31/2020 16:13,33.35334302,-84.76129976,37,2,0,0,"Coweta, Georgia, US",148509,5.4054,24.9143
84053015,US,USA,840,53015,Cowlitz,Washington,US,3/31/2020 16:13,46.19074721,-122.6782231,14,0,0,0,"Cowlitz, Washington, US",110593,0.0000,12.6590
84040035,US,USA,840,40035,Craig,Oklahoma,US,3/31/2020 16:13,36.76268118,-95.20916602,1,0,0,0,"Craig, Oklahoma, US",14142,0.0000,7.0711
84005031,US,USA,840,5031,Craighead,Arkansas,US,3/31/2020 16:13,35.83018283,-90.63235729,8,0,0,0,"Craighead, Arkansas, US",110332,0.0000,7.2508
84048103,US,USA,840,48103,Crane,Texas,US,3/31/2020 16:13,31.43052248,-102.5143314,2,0,0,0,"Crane, Texas, US",4797,0.0000,41.6927
84037049,US,USA,840,37049,Craven,North Carolina,US,3/31/2020 16:13,35.11833364,-77.08398081,6,0,0,0,"Craven, North Carolina, US",102139,0.0000,5.8743
84005033,US,USA,840,5033,Crawford,Arkansas,US,3/31/2020 16:13,35.58928601,-94.2446814,1,0,0,0,"Crawford, Arkansas, US",63257,0.0000,1.5809
84017033,US,USA,840,17033,Crawford,Illinois,US,3/31/2020 16:13,39.0032229,-87.75954624,1,0,0,0,"Crawford, Illinois, US",18667,0.0000,5.3570
84018025,US,USA,840,18025,Crawford,Indiana,US,3/31/2020 16:13,38.28814402,-86.44518825,1,0,0,0,"Crawford, Indiana, US",10577,0.0000,9.4545
84019047,US,USA,840,19047,Crawford,Iowa,US,3/31/2020 16:13,42.03718237,-95.3819718,1,0,0,0,"Crawford, Iowa, US",16820,0.0000,5.9453
84020037,US,USA,840,20037,Crawford,Kansas,US,3/31/2020 16:13,37.50675523,-94.85245778,5,0,0,0,"Crawford, Kansas, US",38818,0.0000,12.8806
84026039,US,USA,840,26039,Crawford,Michigan,US,3/31/2020 16:13,44.68255561,-84.61006219,1,0,0,0,"Crawford, Michigan, US",14029,0.0000,7.1281
84029055,US,USA,840,29055,Crawford,Missouri,US,3/31/2020 16:13,37.97663738,-91.30528104,1,0,0,0,"Crawford, Missouri, US",23920,0.0000,4.1806
84039033,US,USA,840,39033,Crawford,Ohio,US,3/31/2020 16:13,40.85065156,-82.91989099,5,0,0,0,"Crawford, Ohio, US",41494,0.0000,12.0499
84042039,US,USA,840,42039,Crawford,Pennsylvania,US,3/31/2020 16:13,41.68447709,-80.10760592,4,0,0,0,"Crawford, Pennsylvania, US",84629,0.0000,4.7265
84040037,US,USA,840,40037,Creek,Oklahoma,US,3/31/2020 16:13,35.90230551,-96.37086028,18,1,0,0,"Creek, Oklahoma, US",71522,5.5556,25.1671
84001041,US,USA,840,1041,Crenshaw,Alabama,US,3/31/2020 16:13,31.72941803,-86.31593104,1,0,0,0,"Crenshaw, Alabama, US",13772,0.0000,7.2611
84013081,US,USA,840,13081,Crisp,Georgia,US,3/31/2020 16:13,31.92289565,-83.76811843,8,0,0,0,"Crisp, Georgia, US",22372,0.0000,35.7590
84005035,US,USA,840,5035,Crittenden,Arkansas,US,3/31/2020 16:13,35.21247318,-90.30839406,17,0,0,0,"Crittenden, Arkansas, US",47955,0.0000,35.4499
84005037,US,USA,840,5037,Cross,Arkansas,US,3/31/2020 16:13,35.29631396,-90.77185818,1,0,0,0,"Cross, Arkansas, US",16419,0.0000,6.0905
84008025,US,USA,840,8025,Crowley,Colorado,US,3/31/2020 16:13,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",6061,100.0000,16.4989
84001043,US,USA,840,1043,Cullman,Alabama,US,3/31/2020 16:13,34.13020303,-86.86888037,8,0,0,0,"Cullman, Alabama, US",83768,0.0000,9.5502
84051047,US,USA,840,51047,Culpeper,Virginia,US,3/31/2020 16:13,38.48199985,-77.9563087,3,0,0,0,"Culpeper, Virginia, US",52605,0.0000,5.7029
84017035,US,USA,840,17035,Cumberland,Illinois,US,3/31/2020 16:13,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US",10766,0.0000,9.2885
84023005,US,USA,840,23005,Cumberland,Maine,US,3/31/2020 16:13,43.8370751,-70.37226999,169,3,0,0,"Cumberland, Maine, US",295003,1.7751,57.2876
84034011,US,USA,840,34011,Cumberland,New Jersey,US,3/31/2020 16:13,39.37199394,-75.10712559,12,0,0,0,"Cumberland, New Jersey, US",149527,0.0000,8.0253
84037051,US,USA,840,37051,Cumberland,North Carolina,US,3/31/2020 16:13,35.04762133,-78.82623165,18,0,0,0,"Cumberland, North Carolina, US",335509,0.0000,5.3650
84042041,US,USA,840,42041,Cumberland,Pennsylvania,US,3/31/2020 16:13,40.1625372,-77.26130755,24,1,0,0,"Cumberland, Pennsylvania, US",253370,4.1667,9.4723
84047035,US,USA,840,47035,Cumberland,Tennessee,US,3/31/2020 16:13,35.95271721,-84.99840585,11,0,0,0,"Cumberland, Tennessee, US",60520,0.0000,18.1758
84037053,US,USA,840,37053,Currituck,North Carolina,US,3/31/2020 16:13,36.36123664,-75.95876401,1,0,0,0,"Currituck, North Carolina, US",27763,0.0000,3.6019
84035009,US,USA,840,35009,Curry,New Mexico,US,3/31/2020 16:13,34.57421077,-103.3468876,3,0,0,0,"Curry, New Mexico, US",48954,0.0000,6.1282
84016037,US,USA,840,16037,Custer,Idaho,US,3/31/2020 16:13,44.24186819,-114.2855494,1,0,0,0,"Custer, Idaho, US",4315,0.0000,23.1750
84040039,US,USA,840,40039,Custer,Oklahoma,US,3/31/2020 16:13,35.63853802,-99.00170785,4,0,0,0,"Custer, Oklahoma, US",29003,0.0000,13.7917
84039035,US,USA,840,39035,Cuyahoga,Ohio,US,3/31/2020 16:13,41.424119,-81.65918339,493,4,0,0,"Cuyahoga, Ohio, US",1235072,0.8114,39.9167
84013083,US,USA,840,13083,Dade,Georgia,US,3/31/2020 16:13,34.8549167,-85.50490424,1,0,0,0,"Dade, Georgia, US",16116,0.0000,6.2050
84027037,US,USA,840,27037,Dakota,Minnesota,US,3/31/2020 16:13,44.67172617,-93.06299363,46,0,0,0,"Dakota, Minnesota, US",429021,0.0000,10.7221
84001047,US,USA,840,1047,Dallas,Alabama,US,3/31/2020 16:13,32.32688101,-87.1086671,2,0,0,0,"Dallas, Alabama, US",37196,0.0000,5.3769
84019049,US,USA,840,19049,Dallas,Iowa,US,3/31/2020 16:13,41.68560356,-94.04127625,21,0,0,0,"Dallas, Iowa, US",93453,0.0000,22.4712
84048113,US,USA,840,48113,Dallas,Texas,US,3/31/2020 16:13,32.76670599,-96.7779605,549,11,0,0,"Dallas, Texas, US",2635516,2.0036,20.8308
84055025,US,USA,840,55025,Dane,Wisconsin,US,3/31/2020 16:13,43.06601594,-89.41733797,201,2,0,0,"Dane, Wisconsin, US",546695,0.9950,36.7664
84051590,US,USA,840,51590,Danville,Virginia,US,3/31/2020 16:13,36.58022376,-79.40395668,4,0,0,0,"Danville, Virginia, US",40044,0.0000,9.9890
84037055,US,USA,840,37055,Dare,North Carolina,US,3/31/2020 16:13,35.66520691,-75.71767334,1,0,0,0,"Dare, North Carolina, US",37009,0.0000,2.7020
84039037,US,USA,840,39037,Darke,Ohio,US,3/31/2020 16:13,40.13412966,-84.6194517,12,0,0,0,"Darke, Ohio, US",51113,0.0000,23.4774
84045031,US,USA,840,45031,Darlington,South Carolina,US,3/31/2020 16:13,34.33358335,-79.96027485,11,0,0,0,"Darlington, South Carolina, US",66618,0.0000,16.5121
84042043,US,USA,840,42043,Dauphin,Pennsylvania,US,3/31/2020 16:13,40.41377078,-76.77993242,36,0,0,0,"Dauphin, Pennsylvania, US",278299,0.0000,12.9357
84037057,US,USA,840,37057,Davidson,North Carolina,US,3/31/2020 16:13,35.79115496,-80.21256572,22,0,0,0,"Davidson, North Carolina, US",167609,0.0000,13.1258
