Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2020-07-11 06:34:26,46.40605220000001,-113.4414186,5,0,0,5,Granite,30039,"Granite, Montana, US",147.97277300976617,,,84030039,USA
Arkansas,US,2020-07-11 06:34:26,34.29017991,-92.42320562,52,0,0,52,Grant,5053,"Grant, Arkansas, US",284.69750889679716,,,84005053,USA
Indiana,US,2020-07-11 06:34:26,40.51587228,-85.65468702,309,26,0,283,Grant,18053,"Grant, Indiana, US",469.826209916526,,,84018053,USA
Kansas,US,2020-07-11 06:34:26,37.56227336,-101.3079758,57,2,0,55,Grant,20067,"Grant, Kansas, US",797.2027972027972,,,84020067,USA
Kentucky,US,2020-07-11 06:34:26,38.64962758,-84.62415957,62,5,0,57,Grant,21081,"Grant, Kentucky, US",247.31740396505646,,,84021081,USA
Louisiana,US,2020-07-11 06:34:26,31.59882456,-92.56124347,122,2,0,120,Grant,22043,"Grant, Louisiana, US",544.9104470945554,,,84022043,USA
Minnesota,US,2020-07-11 06:34:26,45.93424769,-96.01139609,24,0,0,24,Grant,27051,"Grant, Minnesota, US",401.87541862022766,,,84027051,USA
Nebraska,US,2020-07-11 06:34:26,41.91528587,-101.740701,0,0,0,0,Grant,31075,"Grant, Nebraska, US",0.0,,,84031075,USA
New Mexico,US,2020-07-11 06:34:26,32.73911281,-108.3827845,30,0,0,30,Grant,35017,"Grant, New Mexico, US",111.11934217349432,,,84035017,USA
North Dakota,US,2020-07-11 06:34:26,46.35821257,-101.6390013,3,0,0,3,Grant,38037,"Grant, North Dakota, US",131.9261213720317,,,84038037,USA
Oklahoma,US,2020-07-11 06:34:26,36.796297,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.15739672282484,,,84040053,USA
Oregon,US,2020-07-11 06:34:26,44.49024544,-119.0068631,1,0,0,1,Grant,41023,"Grant, Oregon, US",13.890818169190164,,,84041023,USA
South Dakota,US,2020-07-11 06:34:26,45.1723937,-96.77002276,16,0,0,16,Grant,46051,"Grant, South Dakota, US",226.88598979013042,,,84046051,USA
Washington,US,2020-07-11 06:34:26,47.20753737,-119.4500749,760,8,0,752,Grant,53025,"Grant, Washington, US",777.6288459374008,,,84053025,USA
West Virginia,US,2020-07-11 06:34:26,39.10314817,-79.19440518,19,0,0,19,Grant,54023,"Grant, West Virginia, US",164.24619640387274,,,84054023,USA
Wisconsin,US,2020-07-11 06:34:26,42.8671731,-90.7063218,188,13,0,175,Grant,55043,"Grant, Wisconsin, US",365.481444040514,,,84055043,USA
North Carolina,US,2020-07-11 06:34:26,36.30337451,-78.65184241,884,23,0,861,Granville,37077,"Granville, North Carolina, US",1462.5349502837385,,,84037077,USA
Michigan,US,2020-07-11 06:34:26,43.29265605,-84.60505416,105,14,0,91,Gratiot,26057,"Gratiot, Michigan, US",257.9155510795608,,,84026057,USA
Kentucky,US,2020-07-11 06:34:26,36.72292505,-88.65143315,270,21,0,249,Graves,21083,"Graves, Kentucky, US",724.5210111093222,,,84021083,USA
Kansas,US,2020-07-11 06:34:26,37.73836671,-100.4369088,37,0,0,37,Gray,20069,"Gray, Kansas, US",617.9024716098864,,,84020069,USA
Texas,US,2020-07-11 06:34:26,35.40081878,-100.8129222,130,4,0,126,Gray,48179,"Gray, Texas, US",593.9870236680982,,,84048179,USA
Washington,US,2020-07-11 06:34:26,47.14003705,-123.7820567,38,0,0,38,Grays Harbor,53027,"Grays Harbor, Washington, US",50.62549126710276,,,84053027,USA
Kentucky,US,2020-07-11 06:34:26,37.46231118,-86.34248968,146,11,0,135,Grayson,21085,"Grayson, Kentucky, US",552.4652817194536,,,84021085,USA
Texas,US,2020-07-11 06:34:26,33.62744998,-96.67753461,708,7,0,701,Grayson,48181,"Grayson, Texas, US",519.7779931283587,,,84048181,USA
Virginia,US,2020-07-11 06:34:26,36.65677234,-81.23215889,91,4,0,87,Grayson,51077,"Grayson, Virginia, US",585.2090032154341,,,84051077,USA
Nebraska,US,2020-07-11 06:34:26,41.56742671,-98.52150266,5,0,0,5,Greeley,31077,"Greeley, Nebraska, US",212.22410865874363,,,84031077,USA
Kentucky,US,2020-07-11 06:34:26,37.26484328,-85.5540745,8,1,0,7,Green,21087,"Green, Kentucky, US",73.11945891600402,,,84021087,USA
Wisconsin,US,2020-07-11 06:34:26,42.6794956,-89.60243287,105,1,0,104,Green,55045,"Green, Wisconsin, US",284.09090909090907,,,84055045,USA
Wisconsin,US,2020-07-11 06:34:26,43.80025981,-89.04679553,41,0,0,41,Green Lake,55047,"Green Lake, Wisconsin, US",216.7821075450748,,,84055047,USA
West Virginia,US,2020-07-11 06:34:26,37.9463652,-80.45335881,69,3,0,66,Greenbrier,54025,"Greenbrier, West Virginia, US",199.06525878483643,,,84054025,USA
Alabama,US,2020-07-11 06:34:26,32.85504247,-87.95684022,192,9,0,183,Greene,1063,"Greene, Alabama, US",2367.155714461842,,,84001063,USA
Arkansas,US,2020-07-11 06:34:26,36.11735460000001,-90.55832668,145,0,0,145,Greene,5055,"Greene, Arkansas, US",319.91174848317706,,,84005055,USA
Georgia,US,2020-07-11 06:34:26,33.5769205,-83.17139104,111,9,0,102,Greene,13133,"Greene, Georgia, US",605.7629338572364,,,84013133,USA
Illinois,US,2020-07-11 06:34:26,39.35907414,-90.388865,8,0,0,8,Greene,17061,"Greene, Illinois, US",61.68555786876398,,,84017061,USA
Indiana,US,2020-07-11 06:34:26,39.03630547,-86.96223202,193,32,0,161,Greene,18055,"Greene, Indiana, US",604.5987093540505,,,84018055,USA
Iowa,US,2020-07-11 06:34:26,42.03614551,-94.39658081,30,0,0,30,Greene,19073,"Greene, Iowa, US",337.53375337533754,,,84019073,USA
Mississippi,US,2020-07-11 06:34:26,31.21444233,-88.63922281,112,10,0,102,Greene,28041,"Greene, Mississippi, US",824.3780362137494,,,84028041,USA
Missouri,US,2020-07-11 06:34:26,37.2575872,-93.34230916,425,8,0,417,Greene,29077,"Greene, Missouri, US",145.00863227858034,,,84029077,USA
New York,US,2020-07-11 06:34:26,42.275797,-74.12384884,264,18,0,246,Greene,36039,"Greene, New York, US",559.4642705772654,,,84036039,USA
North Carolina,US,2020-07-11 06:34:26,35.48544173,-77.67578087,200,3,0,197,Greene,37079,"Greene, North Carolina, US",949.2619488347807,,,84037079,USA
Ohio,US,2020-07-11 06:34:26,39.69116283,-83.89032084,322,9,0,313,Greene,39057,"Greene, Ohio, US",190.60359779089245,,,84039057,USA
Pennsylvania,US,2020-07-11 06:34:26,39.85746531,-80.22357106,61,0,0,61,Greene,42059,"Greene, Pennsylvania, US",168.35481467170808,,,84042059,USA
Tennessee,US,2020-07-11 06:34:26,36.17470125,-82.84691273,138,2,0,136,Greene,47059,"Greene, Tennessee, US",199.8001998001998,,,84047059,USA
Virginia,US,2020-07-11 06:34:26,38.29545894,-78.46525378,80,2,0,78,Greene,51079,"Greene, Virginia, US",403.65306019476265,,,84051079,USA
Arizona,US,2020-07-11 06:34:26,33.21498827,-109.2405279,29,1,0,28,Greenlee,4011,"Greenlee, Arizona, US",305.3274373552327,,,84004011,USA
Virginia,US,2020-07-11 06:34:26,36.67878901,-77.56351439,374,9,0,365,Greensville,51081,"Greensville, Virginia, US",3299.223712067749,,,84051081,USA
Kentucky,US,2020-07-11 06:34:26,38.54332505,-82.9215658,40,0,0,40,Greenup,21089,"Greenup, Kentucky, US",113.96660778391932,,,84021089,USA
South Carolina,US,2020-07-11 06:34:26,34.89502264,-82.37295012,6653,103,0,6550,Greenville,45045,"Greenville, South Carolina, US",1270.7671972831215,,,84045045,USA
Kansas,US,2020-07-11 06:34:26,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.884988298228,,,84020073,USA
South Carolina,US,2020-07-11 06:34:26,34.15272415,-82.12715789,697,7,0,690,Greenwood,45047,"Greenwood, South Carolina, US",984.3103472624307,,,84045047,USA
Oklahoma,US,2020-07-11 06:34:26,34.93535801,-99.5605612,68,7,0,61,Greer,40055,"Greer, Oklahoma, US",1190.4761904761906,,,84040055,USA
Texas,US,2020-07-11 06:34:26,32.47940482,-94.81591935,728,13,0,715,Gregg,48183,"Gregg, Texas, US",587.3572955746499,,,84048183,USA
South Dakota,US,2020-07-11 06:34:26,43.19419064,-99.18883902,5,0,0,5,Gregory,46053,"Gregory, South Dakota, US",119.47431302270012,,,84046053,USA
Mississippi,US,2020-07-11 06:34:26,33.77036166,-89.80245083,569,8,0,561,Grenada,28043,"Grenada, Mississippi, US",2741.111860487523,,,84028043,USA
North Dakota,US,2020-07-11 06:34:26,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-07-11 06:34:26,30.54579585,-95.98902499,644,2,0,642,Grimes,48185,"Grimes, Texas, US",2229.916897506925,,,84048185,USA
Illinois,US,2020-07-11 06:34:26,41.28569601,-88.41905692,188,5,0,183,Grundy,17063,"Grundy, Illinois, US",368.2375523955028,,,84017063,USA
Iowa,US,2020-07-11 06:34:26,42.40183723,-92.78829551,47,0,0,47,Grundy,19075,"Grundy, Iowa, US",384.23806409417915,,,84019075,USA
Missouri,US,2020-07-11 06:34:26,40.11406587,-93.56509276,21,1,0,20,Grundy,29079,"Grundy, Missouri, US",213.1979695431472,,,84029079,USA
Tennessee,US,2020-07-11 06:34:26,35.38433717,-85.72142731,65,2,0,63,Grundy,47061,"Grundy, Tennessee, US",484.09920309823485,,,84047061,USA
New Mexico,US,2020-07-11 06:34:26,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.11627906976736,,,84035019,USA
Texas,US,2020-07-11 06:34:26,29.58165339,-97.94786822,966,3,0,963,Guadalupe,48187,"Guadalupe, Texas, US",578.9735506182311,,,84048187,USA
Ohio,US,2020-07-11 06:34:26,40.05026529,-81.49248905,79,3,0,76,Guernsey,39059,"Guernsey, Ohio, US",203.21543408360125,,,84039059,USA
North Carolina,US,2020-07-11 06:34:26,36.07959451,-79.78824948,3440,123,0,3317,Guilford,37081,"Guilford, North Carolina, US",640.388403012804,,,84037081,USA
Florida,US,2020-07-11 06:34:26,29.93543004,-85.24270990000002,79,0,0,79,Gulf,12045,"Gulf, Florida, US",579.2213505388958,,,84012045,USA
Colorado,US,2020-07-11 06:34:26,38.66611652,-107.0320729,192,6,0,186,Gunnison,8051,"Gunnison, Colorado, US",1099.5304088878709,,,84008051,USA
Iowa,US,2020-07-11 06:34:26,41.68378965,-94.50111014,73,4,0,69,Guthrie,19077,"Guthrie, Iowa, US",682.9450837309382,,,84019077,USA
Georgia,US,2020-07-11 06:34:26,33.96044201,-84.02137802,10741,178,0,10563,Gwinnett,13135,"Gwinnett, Georgia, US",1147.2363150867825,,,84013135,USA
South Dakota,US,2020-07-11 06:34:26,44.29299053,-101.539099,1,0,0,1,Haakon,46055,"Haakon, South Dakota, US",52.6592943654555,,,84046055,USA
Georgia,US,2020-07-11 06:34:26,34.63331566,-83.53094677,751,41,0,710,Habersham,13137,"Habersham, Georgia, US",1656.8125661842569,,,84013137,USA
Alaska,US,2020-07-11 06:34:26,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Alabama,US,2020-07-11 06:34:26,32.76039258,-87.63284988,343,23,0,320,Hale,1065,"Hale, Alabama, US",2341.1371237458193,,,84001065,USA
Texas,US,2020-07-11 06:34:26,34.07044901,-101.8268114,707,8,0,699,Hale,48189,"Hale, Texas, US",2116.3862779141477,,,84048189,USA
North Carolina,US,2020-07-11 06:34:26,36.25669272,-77.6556109,365,4,0,361,Halifax,37083,"Halifax, North Carolina, US",729.8540291941612,,,84037083,USA
Virginia,US,2020-07-11 06:34:26,36.76654925,-78.93512622,76,1,0,75,Halifax,51083,"Halifax, Virginia, US",224.11606853233462,,,84051083,USA
Georgia,US,2020-07-11 06:34:26,34.32207823,-83.81896936,3713,63,0,3650,Hall,13139,"Hall, Georgia, US",1816.1719028961904,,,84013139,USA
Nebraska,US,2020-07-11 06:34:26,40.87257079,-98.50218293,1611,47,0,1564,Hall,31079,"Hall, Nebraska, US",2625.788470001467,,,84031079,USA
Texas,US,2020-07-11 06:34:26,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Tennessee,US,2020-07-11 06:34:26,36.21990035,-83.26586179,447,4,0,443,Hamblen,47063,"Hamblen, Tennessee, US",688.3912896171498,,,84047063,USA
Florida,US,2020-07-11 06:34:26,30.49673973,-82.94998918,412,2,0,410,Hamilton,12047,"Hamilton, Florida, US",2855.5586359855843,,,84012047,USA
Illinois,US,2020-07-11 06:34:26,38.08163641,-88.53883373,7,0,0,7,Hamilton,17065,"Hamilton, Illinois, US",86.2493839329719,,,84017065,USA
Indiana,US,2020-07-11 06:34:26,40.07306535,-86.05244729,1665,101,0,1564,Hamilton,18057,"Hamilton, Indiana, US",492.5875193410865,,,84018057,USA
Iowa,US,2020-07-11 06:34:26,42.38382428,-93.70197703,199,1,0,198,Hamilton,19079,"Hamilton, Iowa, US",1347.0520544236106,,,84019079,USA
Kansas,US,2020-07-11 06:34:26,37.99978709,-101.7921066,32,0,0,32,Hamilton,20075,"Hamilton, Kansas, US",1260.338716029933,,,84020075,USA
Nebraska,US,2020-07-11 06:34:26,40.87349452,-98.02099117,69,12,0,57,Hamilton,31081,"Hamilton, Nebraska, US",740.0257400257401,,,84031081,USA
New York,US,2020-07-11 06:34:26,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Ohio,US,2020-07-11 06:34:26,39.19673558,-84.54502924,6563,207,0,6356,Hamilton,39061,"Hamilton, Ohio, US",802.839971473064,,,84039061,USA
Tennessee,US,2020-07-11 06:34:26,35.17670231,-85.16652245,3196,37,0,3159,Hamilton,47065,"Hamilton, Tennessee, US",868.941066437559,,,84047065,USA
Texas,US,2020-07-11 06:34:26,31.70470573,-98.11083887,28,1,0,27,Hamilton,48193,"Hamilton, Texas, US",330.93015010046093,,,84048193,USA
South Dakota,US,2020-07-11 06:34:26,44.67385954,-97.18829593,13,0,0,13,Hamlin,46057,"Hamlin, South Dakota, US",210.90201168072682,,,84046057,USA
Massachusetts,US,2020-07-11 06:34:26,42.13440424,-72.63235561,6943,672,0,6271,Hampden,25013,"Hampden, Massachusetts, US",1488.7257382518674,,,84025013,USA
Massachusetts,US,2020-07-11 06:34:26,42.33997957,-72.65898478,995,117,0,878,Hampshire,25015,"Hampshire, Massachusetts, US",618.6656718273954,,,84025015,USA
West Virginia,US,2020-07-11 06:34:26,39.32103553,-78.60826476,42,1,0,41,Hampshire,54027,"Hampshire, West Virginia, US",181.2297734627832,,,84054027,USA
South Carolina,US,2020-07-11 06:34:26,32.77419582,-81.13845571,92,3,0,89,Hampton,45049,"Hampton, South Carolina, US",478.6182499219643,,,84045049,USA
Virginia,US,2020-07-11 06:34:26,37.03513786,-76.35879121,454,4,0,450,Hampton,51650,"Hampton, Virginia, US",337.5213738755483,,,84051650,USA
Georgia,US,2020-07-11 06:34:26,33.2721566,-82.99766919,226,33,0,193,Hancock,13141,"Hancock, Georgia, US",2672.342438216862,,,84013141,USA
Illinois,US,2020-07-11 06:34:26,40.40423981,-91.16313899,20,1,0,19,Hancock,17067,"Hancock, Illinois, US",112.943302462164,,,84017067,USA
Indiana,US,2020-07-11 06:34:26,39.82304555,-85.77566351,460,36,0,424,Hancock,18059,"Hancock, Indiana, US",588.4761027530448,,,84018059,USA
Iowa,US,2020-07-11 06:34:26,43.08178477,-93.73454884,59,1,0,58,Hancock,19081,"Hancock, Iowa, US",555.032925682032,,,84019081,USA
Kentucky,US,2020-07-11 06:34:26,37.83766422,-86.78280584,25,0,0,25,Hancock,21091,"Hancock, Kentucky, US",286.63150653519835,,,84021091,USA
Maine,US,2020-07-11 06:34:26,44.59816444,-68.38401854,18,1,0,17,Hancock,23009,"Hancock, Maine, US",32.73501009329477,,,84023009,USA
Mississippi,US,2020-07-11 06:34:26,30.41830223,-89.48851033,141,13,0,128,Hancock,28045,"Hancock, Mississippi, US",296.0194827007054,,,84028045,USA
Ohio,US,2020-07-11 06:34:26,41.00250487,-83.66838948,85,1,0,84,Hancock,39063,"Hancock, Ohio, US",112.16235831255031,,,84039063,USA
Tennessee,US,2020-07-11 06:34:26,36.52692871,-83.22375847,11,0,0,11,Hancock,47067,"Hancock, Tennessee, US",166.16314199395768,,,84047067,USA
West Virginia,US,2020-07-11 06:34:26,40.51943859,-80.57461608,38,0,0,38,Hancock,54029,"Hancock, West Virginia, US",131.89864630336692,,,84054029,USA
South Dakota,US,2020-07-11 06:34:26,44.54708407,-99.00386459,7,0,0,7,Hand,46059,"Hand, South Dakota, US",219.3669696020056,,,84046059,USA
Virginia,US,2020-07-11 06:34:26,37.7583355,-77.49464673,467,31,0,436,Hanover,51085,"Hanover, Virginia, US",433.3463244437021,,,84051085,USA
Texas,US,2020-07-11 06:34:26,36.27743284,-101.3545796,32,2,0,30,Hansford,48195,"Hansford, Texas, US",592.7023522874606,,,84048195,USA
South Dakota,US,2020-07-11 06:34:26,43.6746384,-97.78715148,13,0,0,13,Hanson,46061,"Hanson, South Dakota, US",376.4842166232262,,,84046061,USA
Georgia,US,2020-07-11 06:34:26,33.79602175,-85.21005667,105,5,0,100,Haralson,13143,"Haralson, Georgia, US",352.44360902255636,,,84013143,USA
Florida,US,2020-07-11 06:34:26,27.49293939,-81.80956574,595,4,0,591,Hardee,12049,"Hardee, Florida, US",2208.8577050154063,,,84012049,USA
Tennessee,US,2020-07-11 06:34:26,35.20772017,-88.99161161,400,4,0,396,Hardeman,47069,"Hardeman, Tennessee, US",1596.8063872255486,,,84047069,USA
Texas,US,2020-07-11 06:34:26,34.28944521,-99.74632408,5,0,0,5,Hardeman,48197,"Hardeman, Texas, US",127.12941774726671,,,84048197,USA
Illinois,US,2020-07-11 06:34:26,37.51810645,-88.26873022,2,0,0,2,Hardin,17069,"Hardin, Illinois, US",52.34231876472128,,,84017069,USA
Iowa,US,2020-07-11 06:34:26,42.38353877,-93.23654611,89,0,0,89,Hardin,19083,"Hardin, Iowa, US",528.3153270806126,,,84019083,USA
Kentucky,US,2020-07-11 06:34:26,37.6976111,-85.96319251,246,6,0,240,Hardin,21093,"Hardin, Kentucky, US",221.705510193046,,,84021093,USA
Ohio,US,2020-07-11 06:34:26,40.66015414,-83.65929931,123,12,0,111,Hardin,39065,"Hardin, Ohio, US",392.156862745098,,,84039065,USA
Tennessee,US,2020-07-11 06:34:26,35.19732531,-88.18593755,125,7,0,118,Hardin,47071,"Hardin, Tennessee, US",487.29143926399496,,,84047071,USA
Texas,US,2020-07-11 06:34:26,30.33364686,-94.38931817,369,5,0,364,Hardin,48199,"Hardin, Texas, US",640.6027568487207,,,84048199,USA
New Mexico,US,2020-07-11 06:34:26,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021,USA
West Virginia,US,2020-07-11 06:34:26,39.00683177,-78.85855301,46,0,0,46,Hardy,54031,"Hardy, West Virginia, US",333.91405342624853,,,84054031,USA
Maryland,US,2020-07-11 06:34:26,39.55010644,-76.30775940000002,1246,65,0,1181,Harford,24025,"Harford, Maryland, US",487.7838718138435,,,84024025,USA
Kentucky,US,2020-07-11 06:34:26,36.85699301,-83.21899516,35,2,0,33,Harlan,21095,"Harlan, Kentucky, US",134.56362937331795,,,84021095,USA
Nebraska,US,2020-07-11 06:34:26,40.17658508,-99.40438879,1,0,0,1,Harlan,31083,"Harlan, Nebraska, US",29.58579881656805,,,84031083,USA
Oklahoma,US,2020-07-11 06:34:26,34.7440135,-99.84741652,3,0,0,3,Harmon,40057,"Harmon, Oklahoma, US",113.07953260459855,,,84040057,USA
North Carolina,US,2020-07-11 06:34:26,35.36731853,-78.87243571,757,31,0,726,Harnett,37085,"Harnett, North Carolina, US",556.7158910395951,,,84037085,USA
Oregon,US,2020-07-11 06:34:26,43.06422669,-118.9666306,2,0,0,2,Harney,41025,"Harney, Oregon, US",27.052617340727714,,,84041025,USA
Kansas,US,2020-07-11 06:34:26,37.19175361,-98.07578384,2,0,0,2,Harper,20077,"Harper, Kansas, US",36.79175864606328,,,84020077,USA
Oklahoma,US,2020-07-11 06:34:26,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.11496746203905,,,84040059,USA
Georgia,US,2020-07-11 06:34:26,32.73709786,-84.90538572,415,12,0,403,Harris,13145,"Harris, Georgia, US",1177.7727324327393,,,84013145,USA
Texas,US,2020-07-11 06:34:26,29.86,-95.39,41999,439,0,41560,Harris,48201,"Harris, Texas, US",891.0694679446037,,,84048201,USA
Indiana,US,2020-07-11 06:34:26,38.19467379,-86.10948271,217,22,0,195,Harrison,18061,"Harrison, Indiana, US",535.6040972479328,,,84018061,USA
Iowa,US,2020-07-11 06:34:26,41.68330137,-95.81558439,58,0,0,58,Harrison,19085,"Harrison, Iowa, US",412.8407715851662,,,84019085,USA
Kentucky,US,2020-07-11 06:34:26,38.44188174,-84.32869741,81,0,0,81,Harrison,21097,"Harrison, Kentucky, US",428.8891242189982,,,84021097,USA
Mississippi,US,2020-07-11 06:34:26,30.51359752,-89.12467576,1096,15,0,1081,Harrison,28047,"Harrison, Mississippi, US",526.720492118416,,,84028047,USA
Missouri,US,2020-07-11 06:34:26,40.35570088,-93.99222144,28,0,0,28,Harrison,29081,"Harrison, Missouri, US",335.2490421455939,,,84029081,USA
Ohio,US,2020-07-11 06:34:26,40.29380509,-81.09068544,12,1,0,11,Harrison,39067,"Harrison, Ohio, US",79.78723404255321,,,84039067,USA
Texas,US,2020-07-11 06:34:26,32.54935988,-94.36934071,398,31,0,367,Harrison,48203,"Harrison, Texas, US",598.0196234579959,,,84048203,USA
West Virginia,US,2020-07-11 06:34:26,39.2853852,-80.37919577,109,1,0,108,Harrison,54033,"Harrison, West Virginia, US",162.06732484834066,,,84054033,USA
Virginia,US,2020-07-11 06:34:26,38.43542574,-78.87536254,976,28,0,948,Harrisonburg,51660,"Harrisonburg, Virginia, US",1840.9536743624567,,,84051660,USA
Georgia,US,2020-07-11 06:34:26,34.34626973,-82.96567682,101,0,0,101,Hart,13147,"Hart, Georgia, US",385.4226292692234,,,84013147,USA
Kentucky,US,2020-07-11 06:34:26,37.29943898,-85.88461055,47,0,0,47,Hart,21099,"Hart, Kentucky, US",246.9135802469136,,,84021099,USA
Connecticut,US,2020-07-11 06:34:26,41.80283011,-72.73103891,11892,1385,0,10507,Hartford,9003,"Hartford, Connecticut, US",1333.6024761135782,,,84009003,USA
Texas,US,2020-07-11 06:34:26,35.84008013,-102.6029022,55,2,0,53,Hartley,48205,"Hartley, Texas, US",986.3701578192253,,,84048205,USA
Kansas,US,2020-07-11 06:34:26,38.04293782,-97.42747573,64,0,0,64,Harvey,20079,"Harvey, Kansas, US",185.8898022016324,,,84020079,USA
Kansas,US,2020-07-11 06:34:26,37.5620394,-100.8710738,32,0,0,32,Haskell,20081,"Haskell, Kansas, US",806.4516129032259,,,84020081,USA
Oklahoma,US,2020-07-11 06:34:26,35.22257600000001,-95.11513306,16,0,0,16,Haskell,40061,"Haskell, Oklahoma, US",126.71259998416092,,,84040061,USA
Texas,US,2020-07-11 06:34:26,33.17823584,-99.73037358,6,0,0,6,Haskell,48207,"Haskell, Texas, US",106.04453870625663,,,84048207,USA
Hawaii,US,2020-07-11 06:34:26,19.60121157,-155.5210167,98,0,0,98,Hawaii,15001,"Hawaii, Hawaii, US",48.63209817728881,,,84015001,USA
Tennessee,US,2020-07-11 06:34:26,36.44355426,-82.94885298,83,2,0,81,Hawkins,47073,"Hawkins, Tennessee, US",146.16278660233155,,,84047073,USA
Nebraska,US,2020-07-11 06:34:26,40.52451972,-101.0603568,0,0,0,0,Hayes,31085,"Hayes, Nebraska, US",0.0,,,84031085,USA
Texas,US,2020-07-11 06:34:26,30.05669873,-98.02944344,3501,11,0,3490,Hays,48209,"Hays, Texas, US",1520.910895734412,,,84048209,USA
North Carolina,US,2020-07-11 06:34:26,35.55269063,-82.98196486,117,0,0,117,Haywood,37087,"Haywood, North Carolina, US",187.74973121299163,,,84037087,USA
Tennessee,US,2020-07-11 06:34:26,35.58332824,-89.28536625,113,2,0,111,Haywood,47075,"Haywood, Tennessee, US",653.0282015718909,,,84047075,USA
Georgia,US,2020-07-11 06:34:26,33.29686567,-85.12886832,79,3,0,76,Heard,13149,"Heard, Georgia, US",662.5849199027091,,,84013149,USA
Texas,US,2020-07-11 06:34:26,35.83764858,-100.2703577,20,0,0,20,Hemphill,48211,"Hemphill, Texas, US",523.6973029588897,,,84048211,USA
Arkansas,US,2020-07-11 06:34:26,33.73325583,-93.66935133,70,1,0,69,Hempstead,5057,"Hempstead, Arkansas, US",325.0975292587776,,,84005057,USA
Illinois,US,2020-07-11 06:34:26,40.81908672,-90.92491462,8,0,0,8,Henderson,17071,"Henderson, Illinois, US",120.37315678603672,,,84017071,USA
Kentucky,US,2020-07-11 06:34:26,37.79344553,-87.57392021,190,3,0,187,Henderson,21101,"Henderson, Kentucky, US",420.26100420261,,,84021101,USA
North Carolina,US,2020-07-11 06:34:26,35.33788927,-82.4766782,883,51,0,832,Henderson,37089,"Henderson, North Carolina, US",752.0205762368312,,,84037089,USA
Tennessee,US,2020-07-11 06:34:26,35.65581134,-88.38600175,65,0,0,65,Henderson,47077,"Henderson, Tennessee, US",231.1768680869225,,,84047077,USA
Texas,US,2020-07-11 06:34:26,32.21128872,-95.85846587,230,4,0,226,Henderson,48213,"Henderson, Texas, US",277.98929136903683,,,84048213,USA
Indiana,US,2020-07-11 06:34:26,39.76719009,-86.51037283,1446,100,0,1346,Hendricks,18063,"Hendricks, Indiana, US",849.0350006752353,,,84018063,USA
Florida,US,2020-07-11 06:34:26,26.55386945,-81.16469006,1146,28,0,1118,Hendry,12051,"Hendry, Florida, US",2727.142925134453,,,84012051,USA
Minnesota,US,2020-07-11 06:34:26,45.00761521,-93.47694895,13054,790,0,12264,Hennepin,27053,"Hennepin, Minnesota, US",1031.2495309449907,,,84027053,USA
Virginia,US,2020-07-11 06:34:26,37.53460572,-77.39326555,2784,172,0,2612,Henrico,51087,"Henrico, Virginia, US",841.550338857015,,,84051087,USA
Alabama,US,2020-07-11 06:34:26,31.51148016,-85.24267944,146,3,0,143,Henry,1067,"Henry, Alabama, US",848.5905260098807,,,84001067,USA
Georgia,US,2020-07-11 06:34:26,33.4533428,-84.14814659999998,1692,34,0,1658,Henry,13151,"Henry, Georgia, US",721.3475385933722,,,84013151,USA
Illinois,US,2020-07-11 06:34:26,41.3533994,-90.13296166,106,1,0,105,Henry,17073,"Henry, Illinois, US",216.71130374338108,,,84017073,USA
Indiana,US,2020-07-11 06:34:26,39.93029017,-85.39625719,297,17,0,280,Henry,18065,"Henry, Indiana, US",619.1111481697658,,,84018065,USA
Iowa,US,2020-07-11 06:34:26,40.98767962,-91.54436349,93,3,0,90,Henry,19087,"Henry, Iowa, US",466.07196552069763,,,84019087,USA
Kentucky,US,2020-07-11 06:34:26,38.44942688,-85.11587507,43,2,0,41,Henry,21103,"Henry, Kentucky, US",266.6501302244822,,,84021103,USA
Missouri,US,2020-07-11 06:34:26,38.38482826,-93.79293734,22,3,0,19,Henry,29083,"Henry, Missouri, US",100.80645161290323,,,84029083,USA
Ohio,US,2020-07-11 06:34:26,41.333964200000004,-84.06830637,33,0,0,33,Henry,39069,"Henry, Ohio, US",122.1950677627194,,,84039069,USA
